STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
24,MD,21718,0,100,50,40,0,50,170,40,0,0,0,0,0,0,40,8108,100,8108,80,5831,30,4,0,0,0,0,30,42,0,0,0,0,0,0,20,489,0,0,0,20,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1134,6343,0,0,40,412,0,0,40,166,0,0,50,590,40,275,0,0,0,0,0,0,0,0,30,68,0,0,0,0,90,5214,90,939,0,0,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1278,0,0,0,0,0,0,0,0,0,0,90,908,90,937,0,0,0,0,0,0,70,190
24,MD,21719,0,640,300,240,80,280,1210,380,0,0,0,0,0,90,130,30604,640,30896,560,25144,110,34,70,59,70,44,140,161,90,712,60,28,40,470,120,2339,0,40,132,70,728,0,0,130,292,0,0,0,0,0,0,0,0,40,36,0,0,0,0,200,3755,17135,20,97,190,1131,0,0,180,384,0,0,200,1514,170,1202,0,0,0,0,30,30,0,0,140,346,30,206,0,0,510,19036,510,2826,0,0,0,0,200,211,0,0,0,0,40,40,60,9,110,148,0,0,60,141,0,0,0,0,30,24,620,4122,110,266,100,227,80,87,40,31,0,0,460,2614,500,2866,0,0,0,0,90,142,550,1383
24,MD,21722,0,2720,1180,1240,260,1440,5220,1460,0,0,0,0,0,270,680,154436,2720,156454,2300,116374,810,774,420,983,380,736,730,965,340,3889,370,1561,290,3095,610,13384,80,170,677,440,5647,150,6073,560,2018,60,16,0,0,50,406,40,178,170,163,30,36,0,0,1000,21186,95943,160,1246,970,6764,30,23,920,2377,40,20,1000,9247,790,5902,40,76,50,6,110,150,0,0,760,3134,210,1258,0,0,2240,99800,2220,16057,30,127,20,19,810,950,80,5,100,56,170,185,160,33,450,569,40,26,270,761,50,146,60,163,70,49,2610,20707,340,693,280,579,220,275,140,134,0,0,2080,15083,2180,16045,0,0,0,0,410,1409,2200,5720
24,MD,21723,0,390,150,210,0,210,890,360,0,0,0,0,0,0,80,56379,390,57229,330,42956,220,116,150,767,140,471,140,319,50,825,130,856,40,467,80,2234,0,0,0,60,982,60,6384,100,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,10145,52459,30,177,240,3921,0,0,220,1723,0,0,250,5666,190,3184,0,0,0,0,0,0,0,0,210,862,30,248,0,0,330,42267,330,10195,80,407,0,0,130,178,40,9,40,23,30,41,0,0,30,52,0,0,50,265,0,0,0,0,0,0,360,10946,0,0,0,0,0,0,20,24,0,0,310,10016,320,10467,60,97,50,43,100,907,260,1124
24,MD,21727,0,2110,1040,820,210,970,3940,1170,20,20,0,0,0,250,510,119467,2110,120913,1840,92318,590,431,320,1147,290,908,550,799,280,3282,270,1396,210,2484,400,9508,40,100,449,310,3990,90,2904,470,1446,60,14,0,0,50,345,40,141,160,178,30,68,0,0,810,17099,79486,150,1004,740,5136,30,19,730,2186,30,17,810,7430,650,5224,20,76,50,13,100,134,0,0,600,2065,150,947,0,0,1720,78099,1720,12757,40,129,0,0,630,729,60,3,70,35,130,154,130,22,330,448,50,18,230,676,40,113,40,120,60,34,2050,15654,290,531,230,469,160,201,110,103,0,0,1590,12023,1660,12877,0,0,0,0,340,1167,1710,4021
24,MD,21733,0,580,270,270,40,310,1150,330,0,0,0,0,0,60,130,40961,580,41244,520,31016,180,83,100,248,90,169,170,220,70,593,80,499,40,514,130,2785,0,30,144,90,1268,30,957,130,283,0,0,0,0,0,0,0,0,40,33,0,0,0,0,250,5747,28391,30,164,240,1909,0,0,230,673,0,0,250,2628,220,1821,0,0,0,0,20,39,0,0,200,674,30,201,0,0,480,28227,480,4896,20,83,0,0,170,175,20,1,0,0,30,35,30,5,80,114,0,0,50,122,0,0,0,0,0,0,570,5677,70,141,60,127,40,54,30,25,0,0,450,4720,460,4984,0,0,0,0,80,201,480,1210
24,MD,21734,0,480,280,160,50,210,790,180,0,0,0,0,0,60,140,21614,480,21774,430,16389,100,21,40,26,40,20,80,91,40,133,40,11,40,378,120,2292,0,30,139,90,982,0,0,90,160,0,0,0,0,0,0,0,0,30,29,0,0,0,0,120,2087,9654,20,94,110,627,0,0,100,216,0,0,120,812,90,558,0,0,0,0,0,0,0,0,80,273,0,0,0,0,400,13685,400,2047,0,0,0,0,110,89,0,0,0,0,0,0,50,6,40,47,0,0,30,43,0,0,0,0,0,0,470,2853,80,148,70,131,40,48,0,0,0,0,370,1957,380,2068,0,0,0,0,60,104,410,888
24,MD,21737,0,930,300,550,40,490,2230,860,0,0,0,0,0,30,230,181214,930,184370,770,124958,570,728,420,2912,400,1807,340,1298,190,6510,370,7845,120,2646,160,7013,0,0,0,110,2244,190,25995,280,3156,30,7,40,1073,60,640,20,125,30,29,0,0,0,0,640,33319,173179,60,445,610,13109,0,0,600,6065,30,15,640,19358,520,9549,0,0,60,26,0,0,30,15,540,3953,90,813,0,0,790,139310,790,36609,280,1701,0,0,340,462,150,12,80,43,40,55,0,0,60,72,30,107,160,1083,0,0,0,0,0,0,860,38153,30,56,20,27,20,28,40,42,0,0,760,36146,790,37977,200,370,170,271,260,4057,570,2953
24,MD,21738,0,1620,640,900,60,850,3520,1240,0,0,0,0,0,50,460,309152,1620,315178,1290,190241,990,2204,800,7121,750,5699,600,2207,330,9620,700,19664,260,5513,370,17169,0,0,0,280,5883,270,50886,480,6026,50,12,60,1532,110,1435,30,185,50,48,0,0,20,1129,1040,49609,295804,120,1443,1000,21688,30,30,970,8944,40,17,1040,30824,800,12100,30,258,120,44,0,0,50,114,930,4915,140,1424,0,0,1370,246052,1340,63868,390,2416,0,0,590,729,300,118,90,46,100,113,30,5,80,97,50,80,270,1836,0,0,0,0,0,0,1510,64472,50,93,40,73,20,35,80,81,0,0,1310,63139,1360,66390,290,551,280,746,500,8119,950,3785
24,MD,21740,0,27480,13220,8720,4860,12680,52110,17360,250,190,60,30,410,5420,5680,1247009,27480,1259237,23950,990952,5450,6193,2770,9712,2550,7501,5150,6560,3180,31807,2230,11774,2110,25112,5030,96235,120,1480,5975,3280,37795,650,28869,5240,12228,480,123,50,1119,350,2246,340,1359,1980,1989,270,535,40,414,7560,154924,677231,1280,12088,7050,45403,380,266,6360,16104,510,344,7540,62499,5780,41162,150,507,330,124,1360,2165,80,111,5420,20225,1850,14811,130,1376,20280,762851,20290,122372,270,1206,380,297,7710,8276,620,115,1160,635,1400,1423,2060,343,4390,5225,350,192,2370,5354,600,1875,670,2177,830,577,26550,177967,6490,15622,5760,14032,4360,5554,1260,1084,230,184,18110,114097,19610,121365,140,163,150,190,3500,8422,23230,62011
24,MD,21742,0,15570,7360,6020,1860,7790,29460,8930,90,50,40,0,80,1960,4320,1017331,15570,1032189,12810,710857,4880,7415,3120,22036,2930,18430,3980,5694,2280,30593,2650,23099,2020,33073,3670,86078,110,660,2846,2810,41647,840,61346,3780,14858,420,105,120,2386,450,3333,280,1414,1340,1378,210,435,70,583,6110,147578,704192,1170,12192,5680,48018,330,242,5300,16280,410,248,6090,65180,4460,33793,140,568,370,149,690,1074,150,497,4880,23356,1350,10670,100,651,12520,692439,12470,127865,450,2454,240,214,4860,5696,910,305,750,399,1000,1118,920,152,2320,2985,280,219,1660,5112,340,1021,380,1217,370,234,14860,154696,2200,5037,1880,4361,1470,1942,860,783,140,119,11520,122166,12210,129445,280,430,330,714,2820,11814,11980,32971
24,MD,21750,0,1620,700,690,200,780,3100,910,0,0,0,0,0,270,440,71388,1620,71866,1330,55270,400,406,150,300,130,208,270,335,160,1166,120,370,140,1570,390,6756,30,110,408,220,2324,40,1266,260,478,30,9,0,0,0,0,0,0,80,76,0,0,0,0,390,7462,32729,70,511,370,2170,0,0,330,758,0,0,390,3125,310,1988,0,0,0,0,60,63,0,0,280,849,70,593,0,0,1220,43005,1220,6438,0,0,30,16,430,463,0,0,30,15,70,77,130,21,260,338,0,0,120,266,50,179,50,195,30,22,1540,9068,320,626,260,546,180,217,70,63,0,0,1130,5975,1200,6406,0,0,0,0,180,617,1380,3407
24,MD,21754,0,3130,1290,1610,160,1500,6400,2050,20,0,20,0,0,200,810,371167,3130,377166,2620,272960,1560,2241,1070,6140,1030,4854,1170,2134,550,13186,940,11123,390,6415,660,25321,30,50,275,470,8144,350,28256,920,5999,130,32,40,1074,150,1385,80,462,210,216,40,70,0,0,1870,63265,333196,260,2786,1740,23653,70,47,1700,9125,100,55,1870,33047,1490,18024,40,148,160,54,70,139,70,172,1600,7322,350,2537,20,105,2660,277154,2640,61371,390,1894,30,22,1020,1021,330,79,180,101,220,279,70,15,320,416,80,23,470,1925,40,145,50,163,40,26,2960,64865,150,233,110,175,90,99,190,185,0,0,2570,60249,2660,63135,280,402,240,368,900,6850,2070,6656
24,MD,21755,0,2780,1140,1370,200,1360,5500,1560,30,0,30,0,0,200,800,226840,2780,230009,2290,168747,1220,1087,780,3243,730,2510,1020,1449,490,6559,650,6012,370,5774,680,22912,60,70,272,490,7540,220,5318,790,3169,100,24,20,378,90,802,80,374,250,276,40,91,0,0,1470,37873,181584,270,2642,1370,12074,80,47,1330,5210,70,40,1470,17503,1170,10859,50,162,140,44,80,124,30,50,1200,4325,270,1855,20,40,2330,158916,2330,28295,130,547,20,22,830,942,190,40,140,78,160,212,90,17,360,454,80,38,360,1166,40,151,40,175,60,31,2650,32360,200,384,150,317,140,211,130,134,20,27,2230,27352,2330,28861,70,55,80,69,620,2316,2030,5376
24,MD,21756,0,1720,690,870,130,850,3550,1090,0,0,0,0,0,180,440,127343,1720,129099,1470,98775,580,418,340,1107,310,875,590,813,290,3957,260,1539,180,2446,410,12053,40,70,334,280,3665,70,1658,450,1756,70,15,0,0,50,361,30,162,150,155,20,34,0,0,840,20764,96803,100,1034,790,6524,0,0,770,2458,40,27,840,9052,720,6770,20,80,80,13,70,95,0,0,670,2248,170,1228,0,0,1470,86226,1460,14755,50,212,20,18,550,744,60,6,130,70,110,135,80,15,320,425,40,24,200,626,40,119,40,139,40,25,1680,17789,150,300,130,258,100,112,90,79,0,0,1400,14010,1440,14798,30,26,30,19,330,827,1340,3795
24,MD,21757,0,1360,600,610,110,750,2630,750,20,20,0,0,0,120,370,83494,1360,84476,1160,63040,490,404,250,610,230,452,410,631,220,1877,210,839,130,1792,280,7126,90,60,245,220,2865,90,1640,320,982,30,7,0,0,50,274,0,0,80,81,0,0,0,0,600,13279,58794,110,742,560,4204,30,14,540,1807,0,0,600,6102,470,3730,0,0,40,6,60,80,0,0,460,1446,100,571,0,0,1110,54895,1100,8375,30,123,0,0,370,433,50,2,50,25,70,84,60,10,200,275,0,0,160,385,30,90,30,89,30,21,1300,10595,160,336,120,279,100,128,60,58,0,0,1040,7894,1100,8373,0,0,0,0,220,901,1080,2840
24,MD,21758,0,2140,890,1010,190,1080,4450,1430,0,0,0,0,0,250,570,161959,2140,163983,1800,125910,750,687,420,1157,380,841,760,1094,380,4227,350,2119,210,2653,500,15686,50,60,228,350,4740,110,5536,580,2024,50,13,0,0,70,520,30,187,180,219,0,0,0,0,1100,27100,125736,160,1469,1020,8324,50,31,1030,3750,60,27,1100,12217,930,8667,0,0,90,26,120,218,0,0,860,2974,180,1275,0,0,1810,110490,1800,19425,80,238,30,25,660,858,80,4,110,62,120,142,80,18,360,517,50,37,300,849,50,144,60,186,30,30,2060,22766,220,455,180,384,150,196,110,92,0,0,1700,18567,1800,19604,50,35,40,19,460,1740,1600,4673
24,MD,21762,0,250,130,90,20,100,470,150,0,0,0,0,0,40,70,13631,250,13734,200,10370,50,18,30,89,20,46,50,62,40,574,20,-6,0,0,30,439,0,0,0,20,301,0,0,60,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1805,8639,0,0,80,612,0,0,80,215,0,0,90,841,60,403,0,0,0,0,0,0,0,0,50,74,20,87,0,0,180,9092,180,1526,0,0,0,0,50,67,0,0,0,0,0,0,0,0,30,39,0,0,40,90,0,0,0,0,0,0,220,1847,40,97,40,77,30,32,0,0,0,0,180,1458,190,1587,0,0,0,0,60,188,170,440
24,MD,21766,0,310,140,140,30,160,540,130,0,0,0,0,0,30,100,13056,310,13128,240,9374,70,25,30,10,20,8,50,49,40,193,0,0,20,89,100,1968,0,30,99,50,584,0,0,50,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1315,5583,0,0,70,388,0,0,60,149,0,0,80,548,60,309,0,0,0,0,0,0,0,0,50,90,0,0,0,0,240,7758,240,1090,0,0,0,0,70,63,0,0,0,0,0,0,0,0,40,45,0,0,30,41,0,0,0,0,0,0,300,1580,40,91,30,73,20,26,0,0,0,0,230,1020,250,1109,0,0,0,0,50,46,250,563
24,MD,21767,0,660,330,220,100,300,1160,320,0,0,0,0,0,90,160,28955,660,29166,570,22997,120,59,80,48,70,29,130,141,80,315,50,38,60,468,140,2427,0,50,173,110,1148,0,0,140,211,0,0,0,0,0,0,0,0,60,43,0,0,0,0,200,3351,14837,30,157,190,944,0,0,160,305,0,0,200,1281,160,935,0,0,0,0,40,64,0,0,160,464,40,260,0,0,520,17694,520,2524,0,0,0,0,190,184,0,0,30,10,30,39,50,8,90,108,0,0,50,61,0,0,0,0,0,0,640,3657,120,293,110,261,70,95,30,20,0,0,480,2341,520,2461,0,0,0,0,80,138,570,1330
24,MD,21769,0,5710,2380,2840,400,2780,11470,3550,40,0,40,0,0,420,1610,581924,5710,590855,4760,410105,2480,3355,1710,9113,1600,6729,2100,3496,980,19398,1460,19103,830,13706,1350,49456,100,130,615,1010,16869,440,37117,1640,8931,220,53,80,1545,200,1708,140,703,490,524,80,160,40,512,3240,97454,501375,580,6689,3020,34946,150,115,2950,13978,190,133,3230,49544,2560,26490,70,249,270,91,180,377,90,253,2730,11527,570,3844,50,258,4910,425932,4840,89138,440,2246,60,54,1920,2676,460,81,320,176,420,491,160,27,770,1046,200,198,780,3329,90,368,120,411,80,53,5460,98092,330,596,260,479,230,286,340,308,50,54,4640,86463,4800,91298,320,484,270,576,1320,8148,4100,12397
24,MD,21770,0,2960,1250,1490,140,1340,5920,1730,20,0,20,0,0,200,790,275922,2960,279398,2470,208585,1330,1164,890,2917,840,2185,1140,1637,510,6696,740,7858,350,6720,690,26340,0,60,302,480,7690,220,8598,850,3476,120,31,30,315,110,786,70,376,260,285,40,82,0,0,1770,49127,236687,310,3076,1650,16250,80,62,1620,7066,110,69,1760,23575,1460,14530,40,116,140,73,110,275,30,18,1460,5158,340,2243,30,166,2530,197065,2520,36922,200,959,30,23,950,1058,230,45,170,107,200,245,70,13,380,502,90,50,400,1322,50,136,60,159,40,28,2820,41242,160,282,140,224,100,111,170,161,20,20,2420,35863,2530,37658,120,90,90,75,750,3293,2070,6090
24,MD,21771,0,15010,6530,7200,980,6940,30020,9420,180,40,140,0,0,1110,3580,1431645,15010,1450458,12750,1083071,6650,5921,4320,16178,4070,12311,5760,8967,2580,39030,3530,67444,1700,26158,3070,102185,150,340,1587,2210,35148,1090,56705,4150,18813,590,151,160,2323,520,4526,370,1897,1140,1202,220,470,80,1940,8570,252779,1240145,1260,13209,8110,85591,320,245,7860,38615,410,264,8550,125217,7050,74805,260,1223,770,290,510,1159,150,278,7130,25720,1570,10990,120,1641,12710,1025450,12620,200913,1120,5040,160,180,4630,5359,1090,146,850,485,1000,1227,430,68,1880,2435,440,365,1990,6153,220,698,250,840,220,162,14360,218938,940,1779,730,1437,630,822,840,790,100,134,12150,195976,12650,204439,710,753,580,629,3540,22520,10850,32835
24,MD,21773,0,2640,1130,1270,190,1310,5230,1580,0,0,0,0,0,220,700,217260,2640,220616,2240,166810,1100,980,650,2730,610,2087,880,1257,440,8100,560,3819,350,5837,560,16161,80,80,312,400,6216,160,6959,770,3356,120,28,20,434,90,800,60,279,260,296,50,64,0,0,1320,34977,173367,210,1978,1260,11804,60,42,1230,5348,80,54,1320,17362,1080,10209,30,99,110,44,90,188,0,0,1130,3503,220,1444,0,0,2230,153253,2230,28764,130,532,0,0,850,1038,180,39,130,72,190,231,110,21,390,538,80,67,350,1210,40,131,50,169,50,33,2540,31967,200,358,160,293,110,129,160,149,0,0,2150,27599,2230,29234,90,97,80,99,560,3029,1980,5369
24,MD,21774,0,6260,2410,3260,460,2640,13860,4970,40,0,40,0,0,510,1270,644803,6260,652728,5530,514296,2770,2194,1710,5470,1600,4134,2800,4387,1130,16204,1440,11447,680,12763,1150,40201,20,120,535,800,13132,400,27349,2010,7925,420,116,70,1117,200,1595,150,657,690,765,110,190,20,565,4160,120159,580399,500,5181,3980,39913,140,111,3870,16516,270,142,4160,56833,3660,38929,100,350,340,151,310,698,60,64,3390,12985,750,5385,50,213,5500,458375,5450,88412,480,1948,50,41,2400,2806,430,58,610,353,490,571,150,24,1130,1540,210,116,860,2788,80,242,100,276,80,47,6080,97952,280,516,210,409,180,225,390,362,30,20,5280,85500,5450,89395,280,284,220,353,1410,7710,4630,14620
24,MD,21776,0,2830,1240,1280,220,1430,5420,1490,60,40,20,0,0,250,750,208657,2830,211422,2390,155431,1110,1102,730,2147,670,1634,950,1363,440,5838,560,4728,370,5134,610,17871,90,70,274,500,7189,180,9464,760,2765,110,28,0,0,80,600,70,330,250,256,20,37,0,0,1410,34287,159434,230,1916,1340,10825,60,56,1300,4859,60,35,1410,15855,1140,10592,20,61,100,37,150,311,0,0,1100,3392,280,1749,20,92,2440,143352,2420,25279,90,405,40,25,860,943,140,9,110,66,190,206,140,28,400,501,70,27,340,1019,60,223,70,246,40,25,2730,29942,250,522,200,428,160,216,140,128,30,21,2270,24336,2380,25603,50,38,50,20,560,2306,2180,6081
24,MD,21777,0,810,300,440,60,340,1830,630,0,0,0,0,0,80,160,79477,810,80167,730,69288,330,118,170,296,160,272,400,554,140,2609,130,210,60,731,150,4220,0,30,140,100,1138,0,0,270,690,50,13,0,0,0,0,0,0,90,96,0,0,0,0,550,14549,69792,40,292,520,4796,0,0,510,1867,30,14,550,6742,490,5189,0,0,30,11,60,91,0,0,430,1335,100,587,0,0,730,55960,730,10193,50,142,0,0,300,361,30,1,80,41,50,60,20,4,160,220,30,13,110,285,0,0,0,0,0,0,790,11609,40,77,30,62,30,36,40,35,0,0,710,9833,730,10244,30,24,20,3,170,554,610,1894
24,MD,21778,0,500,220,250,40,260,980,270,0,0,0,0,0,40,140,30976,500,31549,440,23403,150,67,90,199,80,154,130,196,110,1111,60,165,40,350,100,2164,40,30,138,80,1005,30,470,130,573,0,0,0,0,0,0,0,0,20,23,0,0,0,0,210,4459,19616,30,123,190,1365,0,0,170,598,0,0,210,2003,160,1341,0,0,0,0,20,37,0,0,150,438,30,269,0,0,420,20347,420,3402,0,0,0,0,140,138,0,0,0,0,30,27,20,2,80,91,0,0,80,233,0,0,0,0,0,0,480,4633,50,120,40,97,30,44,20,18,0,0,400,3263,420,3617,0,0,0,0,80,181,400,1072
24,MD,21779,0,490,220,230,30,260,880,220,0,0,0,0,0,40,160,33367,490,33811,370,24172,170,90,100,307,90,203,130,184,60,702,80,235,50,839,140,4035,0,0,0,90,1424,0,0,100,444,0,0,0,0,0,0,0,0,30,20,0,0,0,0,220,5160,24486,40,323,190,1486,0,0,210,637,0,0,220,2171,180,1634,0,0,0,0,0,0,0,0,170,723,30,135,0,0,420,22614,410,3897,0,0,0,0,140,162,0,0,20,10,30,28,0,0,60,92,0,0,60,201,0,0,0,0,0,0,450,4474,30,48,30,46,0,0,0,0,0,0,370,3678,380,3959,0,0,0,0,100,307,350,868
24,MD,21780,0,790,370,320,70,410,1480,400,0,0,0,0,0,90,210,45530,790,46010,640,34197,250,162,140,255,130,151,190,269,140,1378,110,489,80,910,180,4189,20,40,156,120,1397,40,557,190,480,0,0,0,0,0,0,0,0,60,45,0,0,0,0,290,6163,28435,50,302,260,1902,0,0,260,879,0,0,290,2828,220,1869,0,0,0,0,30,42,0,0,200,518,40,243,0,0,670,29833,670,4895,0,0,0,0,220,242,20,0,20,14,30,36,60,11,130,161,0,0,110,252,0,0,0,0,30,21,770,6397,100,202,80,171,70,71,30,23,0,0,610,4558,650,4943,0,0,0,0,120,271,640,1718
24,MD,21782,0,1920,780,890,170,950,3660,990,0,0,0,0,0,250,540,122093,1920,123224,1610,88584,530,345,280,522,270,325,540,751,270,3000,230,1426,200,2538,490,12694,60,120,398,340,4272,80,1804,400,1131,30,8,0,0,40,249,30,134,130,121,20,47,0,0,730,16314,79871,130,1212,700,4857,40,21,690,1783,50,25,730,6707,610,4871,0,0,40,12,80,124,0,0,550,1562,130,878,0,0,1600,82767,1600,12785,20,111,20,15,550,579,60,1,70,40,120,122,100,21,290,370,40,8,200,574,40,196,50,243,60,39,1860,16029,240,486,190,424,130,181,100,85,0,0,1510,12168,1580,12874,0,0,0,0,340,988,1520,3969
24,MD,21783,0,4220,1750,1960,400,2040,8490,2640,0,0,0,0,0,470,1000,260512,4220,263465,3610,205346,1350,1174,690,2304,660,1790,1240,1600,600,5249,540,2954,430,5089,940,21046,90,170,633,630,8012,180,7202,1040,2953,140,35,0,0,80,564,100,390,370,374,50,92,20,162,1720,38147,179297,270,2499,1620,12081,60,43,1590,4380,100,64,1710,16672,1430,11165,60,231,120,23,220,358,0,0,1320,4803,330,1834,0,0,3430,171586,3420,28095,70,258,40,31,1360,1686,150,11,210,116,290,334,240,43,760,1068,110,72,460,1070,80,276,90,316,100,65,4050,35079,500,1122,440,973,350,431,230,213,30,20,3200,26400,3360,27854,30,38,40,39,740,1971,3330,8744
24,MD,21784,0,19000,8170,9190,1240,8430,38090,11810,310,110,200,30,20,1360,4740,1769010,19000,1790354,16040,1359671,8890,7440,5780,22539,5440,17079,7320,10554,2860,48259,4700,26537,2540,40043,4260,135643,60,440,2037,3010,45943,1180,74105,5210,21344,810,199,150,3633,550,4989,500,2451,1720,1843,330,736,60,940,10790,304317,1506488,1640,20378,10220,104947,410,338,9810,43208,560,378,10770,149485,8760,87582,250,968,790,412,730,1655,190,394,9170,32330,1860,12602,150,1087,16380,1266690,16270,244478,1310,5859,190,198,6260,8009,1510,362,1270,720,1330,1587,530,89,2550,3293,640,524,2200,7665,290,973,330,1107,230,161,18300,271610,1110,1945,910,1612,650,784,1100,1022,150,145,15660,236939,16120,247263,860,821,740,666,4270,21010,13970,41106
24,MD,21787,0,5110,2270,2210,510,2620,9780,2820,160,90,70,20,50,600,1450,295111,5110,298410,4210,214454,1740,1834,950,3892,910,3047,1510,1987,730,8564,750,5438,750,11254,1210,30726,150,220,833,970,13670,190,5453,1130,3299,100,25,0,0,140,882,90,397,350,368,40,94,0,0,2240,47275,201920,500,4305,2060,13083,140,107,2090,7037,90,56,2240,20397,1790,13969,80,211,130,59,340,499,0,0,1700,4899,440,2534,30,81,4210,189803,4190,29735,70,276,80,83,1590,1788,220,20,250,148,300,322,280,52,850,1116,130,54,570,1454,100,364,120,438,120,78,4930,38196,640,1508,560,1322,450,587,250,225,40,35,3900,27910,4090,29725,30,21,40,31,870,2472,4050,10485
24,MD,21788,0,5850,2730,2460,550,2700,10830,2970,130,70,40,0,40,730,1570,373476,5850,377120,4960,277792,1840,1634,1100,4295,1020,3288,1730,2486,770,9597,850,4645,700,8958,1340,32871,80,230,899,1000,13744,250,15432,1330,3644,170,42,0,0,140,780,100,433,470,514,70,119,0,0,2500,56321,262804,450,3711,2350,17561,110,91,2300,7909,120,75,2500,25782,2030,16337,70,225,210,68,320,542,0,0,1950,6515,490,3035,40,101,4920,250665,4920,43531,90,349,90,72,1720,1972,230,20,220,126,370,444,320,51,890,1117,120,76,600,1675,140,459,150,534,170,122,5690,53017,630,1285,510,1074,380,485,300,293,60,44,4630,41469,4850,43674,50,72,60,112,990,3742,4660,11641
24,MD,21791,0,2450,1080,1140,190,1250,4760,1360,50,20,30,0,0,220,670,164641,2450,167328,2100,119650,890,750,550,1809,530,1465,760,1148,390,5476,460,2466,300,4322,530,13379,110,90,363,420,5618,170,9619,600,2687,60,14,0,0,90,748,60,234,180,164,0,0,0,0,1100,26419,120769,200,1713,1030,8150,70,57,1000,3578,40,19,1100,11925,900,7680,30,78,80,23,120,192,0,0,860,2690,240,1394,0,0,2020,110797,2010,19565,60,289,40,40,720,868,120,6,80,42,150,168,120,20,380,532,60,23,320,1021,60,180,70,251,60,42,2340,23220,250,524,220,457,170,223,120,121,0,0,1890,18669,1990,19903,30,23,30,32,490,2665,1850,4829
24,MD,21793,0,4990,2190,2200,500,2240,9980,3190,100,50,50,0,0,570,1290,342779,4990,346505,4220,265537,1770,1362,1090,3970,1020,3062,1650,2278,750,9251,870,3365,590,6907,1140,32625,50,130,632,790,11620,200,5342,1320,3726,170,43,30,323,120,843,90,402,530,559,90,140,0,0,2430,59047,261516,440,4584,2280,17258,130,82,2220,8246,140,71,2430,25860,1990,17038,60,268,160,52,310,588,30,62,2010,6980,490,3288,40,122,4070,228971,4060,38806,140,556,80,60,1630,1875,240,14,290,170,350,397,230,35,860,1170,140,38,590,1639,100,264,110,325,120,78,4780,46849,560,1197,470,1014,400,545,300,262,30,22,3760,36933,4010,38976,80,46,80,50,980,3054,3800,10153
24,MD,21794,0,1180,500,640,50,650,2570,900,0,0,0,0,0,60,300,196185,1180,200023,1010,129821,640,1051,510,4755,500,3922,420,1204,270,7613,480,13651,170,3302,220,8614,0,0,0,160,3019,210,22613,370,3838,0,0,40,1099,80,797,30,218,40,48,0,0,0,0,720,34820,184351,80,1027,680,13811,30,18,680,6281,30,9,710,20164,560,8900,20,68,50,9,0,0,40,406,650,4167,100,747,0,0,1010,150654,990,37171,270,1689,0,0,400,402,180,23,80,40,70,88,30,4,70,85,30,8,220,1232,0,0,0,0,0,0,1120,40112,70,128,60,97,40,37,60,60,0,0,960,36768,1000,38982,210,310,190,549,350,3758,740,3121
24,MD,21795,0,4640,2160,1860,530,2360,8580,2400,0,0,0,0,20,660,1370,272076,4640,274570,3770,189249,1430,1286,870,4432,820,3548,1090,1423,490,5519,690,6683,650,8233,1200,25846,50,240,1115,930,11919,190,7121,920,2494,100,25,0,0,80,559,70,316,330,345,50,90,0,0,1570,35601,170012,320,4529,1450,10631,80,72,1380,3611,80,48,1580,15840,1170,8749,40,106,80,27,170,292,20,21,1230,5175,290,1709,20,146,3780,177626,3740,29905,70,314,60,63,1400,1394,230,17,200,100,280,306,350,57,660,834,70,22,400,1100,90,275,90,344,130,86,4460,39129,690,1483,590,1310,420,531,230,211,30,23,3450,28649,3630,30184,40,51,40,97,740,1976,3690,9588
