STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
24,MD,21659,0,420,160,180,60,240,800,220,19292,350,13297,150,78,70,33,60,21,70,296,30,40,-26,40,343,80,2026,40,232,60,899,0,0,140,11092,140,2904,140,776,0,0,130,304,150,1109,110,756,110,365,330,11753,120,127,70,85,20,11,0,0,70,166,60,144,40,58,0,0,310,1697,330,1899,60,397,330,816
24,MD,21660,0,1720,730,670,260,900,3530,1260,81691,1520,63827,580,294,180,304,160,224,290,2920,40,120,205.746,140,1363,300,6353,130,799,210,2215,0,0,690,54115,690,14191,630,3408,50,35,630,1809,690,5314,590,5378,490,1124,1340,48415,550,683,370,443,110,60,20,3,340,679,300,608,240,321,0,0,1180,6553,1280,7119,260,717,1410,3527
24,MD,21661,0,1190,520,490,140,660,2140,530,65082,870,35216,510,1109,330,2950,300,1977,280,3003,0,240,2953,210,3663,290,6850,120,573,280,3428,0,0,450,46544,450,11675,400,2835,40,28,410,1744,450,4660,330,3023,360,1361,870,41339,300,270,130,160,30,15,20,4,200,434,160,375,120,152,30,317,790,6971,860,7572,220,902,850,1975
24,MD,21662,0,410,180,210,20,270,730,150,60256,270,32759,250,832,180,3398,180,2762,120,6495,0,150,2678,110,3290,130,4090,30,180,140,2437,0,0,220,53551,220,9431,170,3674,30,15,200,855,210,4594,150,2317,180,1021,330,46889,140,149,40,50,0,0,0,0,40,65,30,54,30,25,30,361,290,11527,330,12018,100,838,240,906
24,MD,21663,0,1640,700,710,150,920,2830,600,159746,1090,67694,930,3556,670,11474,610,9078,390,9326,0,540,13788,410,12393,520,18306,110,730,560,9853,30,642,820,133519,820,27835,680,7715,110,98,710,2965,810,11183,530,6919,700,3823,1280,117042,500,546,140,166,40,22,30,47,220,353,180,289,120,109,120,1008,1170,24551,1260,25839,450,3709,990,2785
24,MD,21665,0,120,40,70,0,70,220,50,8163,80,3598,70,62,50,237,40,142,20,407,0,40,2,20,287,40,1401,0,0,40,691,0,0,60,6109,60,1918,40,246,0,0,60,275,60,532,60,780,50,143,100,5206,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,841,100,965,30,53,70,134
24,MD,21666,0,6240,2740,2890,480,3400,12270,3740,558347,5290,373920,3220,3709,1490,7070,1380,5025,1130,18499,30,1120,21764,690,15504,1420,41317,340,2209,880,13130,70,1400,3590,485263,3590,120376,3290,29263,220,143,3300,12778,3580,43132,3090,38674,3040,13678,5210,381220,1970,2562,970,1290,370,214,180,114,480,873,380,690,340,454,340,2265,4920,70429,5170,73469,1300,6893,4650,13473
24,MD,21667,0,170,80,70,0,100,310,70,8324,130,5880,70,31,30,47,30,29,40,310,0,0,0,0,0,40,668,0,0,30,396,0,0,70,5208,70,1231,60,304,0,0,70,162,70,477,60,410,60,103,140,5252,50,53,20,29,0,0,0,0,0,0,0,0,0,0,0,0,120,698,140,793,30,108,120,255
24,MD,21668,0,770,340,320,80,490,1570,510,37560,630,26879,300,371,130,494,120,424,160,1461,30,80,112,70,969,160,2952,70,357,110,1382,0,0,270,23288,270,5696,240,1496,0,0,240,609,270,2141,220,1946,230,591,600,22924,240,263,140,182,40,21,0,0,130,256,110,214,90,124,0,0,550,3245,600,3563,160,341,580,1354
24,MD,21671,0,390,160,200,30,200,690,120,24183,260,11587,190,276,90,355,90,264,130,2017,0,50,89,70,1933,110,3807,40,238,110,1880,0,0,160,16844,160,3786,110,927,0,0,140,373,160,1329,120,1342,110,340,300,16218,90,58,30,26,0,0,0,0,70,126,50,92,40,49,0,0,280,2954,310,3310,120,459,240,572
24,MD,21673,0,1550,670,640,210,910,3020,950,100983,1270,59785,700,1386,390,4025,340,2939,320,3614,50,290,3985,150,3192,300,7092,100,611,240,3502,0,0,570,72107,570,15853,520,3999,40,32,520,1359,570,5462,450,5189,490,1939,1200,68222,460,511,240,287,70,37,20,5,270,597,230,529,180,230,50,417,1060,12011,1170,12903,300,1332,1130,2910
24,MD,21676,0,150,60,70,0,80,270,50,14395,110,5884,70,111,40,203,30,96,40,265,0,30,152,30,283,40,898,0,0,40,528,0,0,70,11674,70,2001,50,643,0,0,60,191,70,897,50,624,50,129,120,10828,30,18,0,0,0,0,0,0,20,32,0,0,0,0,0,0,120,1781,130,2546,30,444,100,183
24,MD,21677,0,220,90,120,0,130,390,90,15231,150,8966,100,68,60,245,40,111,40,256,0,40,181,30,519,60,1684,0,0,60,924,0,0,90,12065,90,2605,80,697,0,0,90,387,90,1145,70,589,70,216,160,10470,60,53,0,0,0,0,0,0,20,48,0,0,0,0,0,0,150,2112,160,2224,50,254,150,362
24,MD,21678,0,1040,450,430,140,570,1990,570,62400,840,33795,400,500,230,1314,210,954,200,2418,30,160,862,140,4164,270,5477,80,436,210,3032,0,0,400,44010,400,9205,370,2776,30,20,370,1421,400,4270,320,2842,320,1232,820,40301,280,311,140,161,50,28,20,6,190,406,150,344,120,155,20,247,730,7002,790,7617,180,927,790,1969
24,MD,21679,0,250,100,140,0,150,520,150,23329,210,13844,140,130,60,474,60,389,70,725,0,50,894,20,494,60,1395,0,0,60,804,0,0,120,18696,120,3699,110,1126,0,0,110,307,120,1451,100,1338,110,360,200,16830,70,73,30,34,0,0,0,0,30,54,0,0,0,0,0,0,200,3441,210,3707,80,632,180,505
24,MD,21701,0,17900,9310,6250,1930,8220,32440,9310,1203076,15220,928239,7750,8214,4180,17263,3810,12272,2590,36981,50,3190,17023,1810,24732,3790,97906,1030,6718,2400,32374,130,1829,8800,931712,8800,217128,8080,59302,560,429,7740,32407,8790,93050,7000,71446,7020,22450,14880,814590,5380,6507,2520,3125,850,460,360,208,2060,3949,1770,3470,1260,1586,690,3363,13900,141997,14590,148244,3420,11893,13780,36043
24,MD,21702,0,19630,9130,7260,2780,9310,38910,13200,1283931,16790,970597,7550,9557,4020,20509,3680,14276,2860,29201,40,2970,22654,1800,25725,3830,102709,1090,7533,2280,30434,100,2012,8970,974211,8970,227690,8290,63825,480,462,7530,30000,8940,95665,6790,69074,7030,23553,15800,852011,6560,8115,3510,4337,1120,644,350,109,2640,5618,2350,5032,2400,3177,630,3366,14180,142563,15130,148146,3550,11216,15340,42013
24,MD,21703,0,16610,7850,5790,2550,7700,33130,11900,973919,14680,824932,5930,3737,2800,7834,2530,5073,2410,20744,40,2020,6591,1080,13871,2560,57959,990,6775,1420,16279,60,892,7660,720345,7660,172617,7150,46423,370,236,6360,21023,7640,68389,6060,59884,5950,17203,13330,627956,5670,7065,3260,4037,930,535,340,113,2220,4889,1960,4302,2180,2889,360,1457,11840,100544,12750,104730,2830,7868,13300,34980
24,MD,21704,0,6150,2130,3340,550,2850,14710,5700,639779,5440,523279,3390,2643,1820,6196,1690,4684,1100,18145,20,1440,10591,550,9160,1020,27232,290,2190,560,7768,90,1660,3990,572379,3990,129935,3720,37633,180,167,3620,19149,3970,58003,3460,49839,3330,11885,5310,443674,2440,3473,1300,1714,660,368,150,80,410,850,340,673,350,445,590,3201,5010,86239,5240,89573,1390,7370,4540,15381
24,MD,21710,0,2130,900,1060,140,1040,4490,1510,198147,1720,144232,1220,1559,750,5049,690,3768,370,6816,30,560,3678,320,4905,530,17239,110,708,370,5382,30,484,1340,175462,1340,41903,1240,11346,70,45,1140,5049,1330,16536,1020,14139,1160,4457,1820,135880,760,873,330,464,150,95,60,25,120,230,100,185,80,88,150,695,1730,24866,1790,25861,500,2002,1490,4587
24,MD,21711,0,460,150,250,40,270,960,290,23400,400,18218,170,78,70,102,60,36,60,139,20,30,170,40,208,120,1959,60,305,60,603,0,0,160,13684,160,3243,140,907,0,0,160,403,160,1322,130,1188,110,292,370,14331,150,195,90,148,30,12,0,0,70,149,70,139,50,63,0,0,320,1980,350,2077,40,65,380,1092
24,MD,21713,0,4420,1840,2110,410,2400,8790,2560,283518,3750,216196,1870,2289,840,3376,780,2617,600,6202,100,640,4197,420,5053,1080,24764,380,2233,660,7960,0,0,2000,209892,2000,48122,1860,13510,90,65,1870,5738,1980,20503,1670,17003,1570,5163,3640,186868,1360,1692,740,979,260,139,80,28,520,956,420,806,320,387,110,830,3350,30528,3560,31903,750,3016,3480,9202
24,MD,21716,0,2510,1120,970,320,1210,4920,1580,133739,2210,112927,820,347,290,303,240,190,310,2424,0,180,142,170,1547,490,10340,200,1327,230,2562,0,0,1070,90682,1070,23380,990,5821,50,26,990,3037,1070,9005,930,7955,770,1882,2100,84390,830,1024,560,702,120,74,40,8,390,737,330,642,260,329,20,84,1910,12163,2000,12735,370,793,2070,5490
24,MD,21718,0,100,50,50,0,70,200,40,7506,90,4584,50,17,30,70,20,36,0,0,0,0,0,0,0,40,955,0,0,0,0,0,0,50,5868,50,1181,50,444,0,0,50,207,50,661,40,306,40,107,80,4694,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,782,80,820,0,0,80,214
24,MD,21719,0,710,310,280,90,320,1390,450,31797,610,25823,180,59,80,87,80,41,80,475,0,40,62,40,287,140,2854,90,470,60,643,0,0,230,18503,230,4170,220,1171,0,0,210,411,230,1662,190,1783,160,385,560,19322,220,253,150,184,30,13,0,0,130,277,120,244,90,122,0,0,500,2591,540,2760,90,138,600,1498
24,MD,21722,0,2680,1080,1270,250,1570,5350,1620,139567,2290,107364,1060,946,440,1005,380,612,330,2994,100,310,1148,220,2324,650,12019,260,1203,400,4381,0,0,1040,89594,1040,22260,960,5862,50,33,970,2347,1040,8340,850,7473,770,2636,2170,86813,860,972,500,651,140,66,40,15,360,750,320,675,260,324,0,0,1960,12714,2070,13393,370,883,2170,5590
24,MD,21723,0,380,140,220,30,210,900,360,47865,310,35307,240,228,120,663,110,342,50,715,0,100,535,30,215,70,2019,0,0,60,803,0,0,250,44520,250,10208,230,3036,0,0,240,1660,250,4730,210,3878,220,742,320,33709,160,179,60,80,40,16,0,0,0,0,0,0,0,0,70,470,310,7612,330,7898,100,648,250,917
24,MD,21727,0,2040,940,890,200,980,3990,1230,112102,1740,86583,800,779,350,1052,310,595,300,2863,50,250,1421,190,1602,420,9140,190,949,280,3426,0,0,830,76802,830,18672,760,4968,40,27,760,2254,830,7290,680,6490,630,1940,1620,70731,650,777,360,501,100,48,40,9,270,509,240,461,180,213,40,134,1480,10668,1560,11346,300,1095,1660,4165
24,MD,21733,0,560,230,290,40,310,1130,350,34311,490,27965,240,177,110,146,100,112,80,307.067,20,80,-29.686,50,497,120,2191,50,275,70,841,0,0,270,25782,270,5871,230,1593,0,0,240,690,260,2316,220,2263,200,580,450,22349,160,189,90,120,30,13,0,0,60,133,50,114,40,56,0,0,430,3529,440,3661,80,144,450,1148
24,MD,21737,0,820,310,470,40,440,1920,760,146396,690,92774,570,918,390,1849,360,1370,170,5589,0,330,5619,80,1584,140,5095,0,0,110,1713,50,987,550,138833,550,26065,510,8631,0,0,510,4378,550,13334,450,8601,470,2312,710,111934,300,250,70,85,80,43,0,0,0,0,0,0,0,0,210,1681,660,26467,690,27451,250,5146,490,2189
24,MD,21738,0,1550,600,870,60,820,3520,1320,290896,1310,187403,1040,2069,790,5570,740,4128,270,8522,0,650,12388,220,5435,330,13554,40,309,250,4263,70,1544,1040,278950,1040,51891,970,19608,30,20,980,7953,1040,27748,850,15092,940,5714,1360,223744,620,683,120,181,80,36,60,75,40,39,30,26,20,29,380,3060,1300,56097,1320,57762,440,4658,970,3877
24,MD,21740,0,26280,12280,8850,4530,13400,50610,16830,1132827,22940,891809,7370,7313,3010,10082,2710,7470,2910,27531,120,2070,8208,2040,22907,5170,88857,2710,14507,2890,30214,40,862,7710,637310,7710,152809,7130,39904,430,315,6760,16686,7690,57622,6130,50850,5500,18364,19540,681376,7550,8365,4460,5361,1180,581,340,107,6240,13605,5630,12376,4160,5068,230,1132,17290,99210,18580,104598,3040,7914,22500,57178
24,MD,21742,0,15190,6830,6170,1820,8090,29470,9150,937889,12700,672269,6050,9648,3280,19308,3020,15073,1940,25458,100,2530,22747,1830,28678,3600,74280,1150,6776,2400,31418,90,1544,6130,657049,6130,142889,5610,41607,400,326,5420,16819,6110,59349,4650,41790,4870,18271,12340,627773,5040,5934,2570,3342,820,427,260,109,2190,4642,1910,4131,1580,1995,440,3027,11150,106794,11740,111586,2490,9727,11940,31286
24,MD,21750,0,1710,750,780,190,960,3300,930,70586,1440,54284,560,574,200,292,170,188,170,1292,30,110,27,180,1597,450,7052,210,1023,240,2235,0,0,460,34144,460,8216,420,2148,20,17,410,916,460,3113,360,2673,310,940,1290,41189,480,532,300,363,50,31,0,0,310,665,270,607,200,243,0,0,1160,5571,1230,5898,170,379,1480,3535
24,MD,21754,0,2910,1190,1500,160,1380,6090,2020,316317,2480,241807,1650,3212,1100,5175,1040,3833,480,11633,20,890,5706,350,6469,630,20912,130,1078,400,5504,40,825,1750,285529,1750,59837,1610,19267,80,71,1620,8334,1730,28427,1450,19918,1510,5960,2470,227742,990,1158,380,481,150,83,90,34,160,273,130,233,120,143,350,2312,2330,48211,2430,50033,730,4942,2030,6256
24,MD,21755,0,2710,1180,1330,170,1380,5360,1580,210881,2300,159705,1400,1338,820,3163,770,2333,420,5208,60,610,3313,320,4506,610,17737,160,1106,420,5432,30,515,1480,175130,1480,38508,1360,11275,90,55,1330,5228,1480,17135,1200,12819,1230,3989,2290,145388,820,933,370,485,110,53,80,41,190,340,150,287,170,218,120,561,2130,26016,2230,26980,550,1716,2040,5235
24,MD,21756,0,1730,700,860,130,900,3610,1160,118662,1500,92217,760,518,370,890,330,679,260,2896,40,230,2561,140,1971,390,10107,130,713,210,2434,0,0,850,91633,850,20657,800,5654,30,21,800,2384,850,8153,740,8330,660,1832,1460,79241,560,784,340,464,110,61,40,33,170,338,150,301,120,133,40,196,1360,12485,1410,13089,300,933,1360,3682
24,MD,21757,0,1320,550,640,110,750,2640,760,74823,1140,56365,630,689,280,617,270,385,200,1411,90,160,1370,120,1457,260,5427,130,724,180,2168,0,0,570,50855,570,12390,510,3249,30,15,520,1680,570,5031,450,4332,450,1413,1060,47845,390,518,230,305,60,34,20,5,150,322,140,274,100,140,20,125,990,7275,1040,7667,210,535,1030,2641
24,MD,21758,0,2140,880,1060,150,1150,4510,1440,154594,1830,119684,980,939,460,1205,400,775,360,4833,40,340,976,210,2457,520,13804,120,917,300,3492,0,0,1100,122373,1100,28050,1020,8102,50,32,1030,3642,1100,11954,920,10295,870,2681,1810,102889,690,856,400,570,120,64,40,10,220,453,180,377,180,215,70,356,1680,17292,1770,18056,400,1416,1660,4622
24,MD,21766,0,290,110,140,30,150,550,140,11754,230,8334,100,46,0,0,0,0,40,357,0,0,0,20,194,90,1606,40,233,50,409,0,0,90,5656,90,1426,90,386,0,0,80,162,90,554,80,527,60,75,220,6780,80,85,50,58,0,0,0,0,50,101,40,83,30,28,0,0,210,823,230,915,40,31,230,570
24,MD,21767,0,670,340,220,100,340,1240,370,28309,600,22870,200,100,80,100,70,48,60,279,0,50,-31,70,569,150,2457,60,309,90,936,0,0,200,14314,200,3316,180,895,0,0,170,324,200,1267,150,1153,150,403,530,17122,210,226,110,143,40,21,0,0,120,262,100,240,80,97,0,0,490,2264,500,2375,70,112,590,1394
24,MD,21769,0,5560,2280,2820,370,2760,11470,3700,516409,4770,377587,2930,3413,1800,8634,1670,6070,950,14657,90,1310,17221,640,9249,1280,40528,260,1584,820,12138,70,1130,3130,445211,3130,92982,2890,28341,180,143,2920,12293,3120,41442,2560,31187,2680,9989,4660,367087,1890,2475,850,1115,280,154,190,67,370,661,290,558,260,313,390,2322,4420,70997,4590,73803,1220,6262,4060,11584
24,MD,21770,0,2590,1100,1280,160,1230,5160,1580,207110,2190,160152,1390,1163,800,2232,750,1568,420,6199,0,580,1933,280,3592,610,19872,130,860,380,5184,30,441,1520,177539,1520,40597,1390,11426,90,51,1420,6110,1520,17771,1280,14110,1270,3984,2200,141828,840,908,360,450,130,68,70,16,160,289,130,222,100,140,130,621,2110,24739,2200,25876,570,1953,1930,5008
24,MD,21771,0,14490,5970,7270,960,6850,30330,10130,1257599,12490,980727,7610,7721,4280,14020,3940,9924,2370,34621,150,3190,21368,1490,24302,2930,89095,730,4825,1890,25614,130,1805,8370,1091022,8370,245173,7800,72878,400,295,7780,35913,8330,110108,7060,86071,7100,23674,12230,866776,4820,5734,2280,3028,830,457,430,221,960,1720,790,1431,700,892,980,5199,11580,160862,12080,166674,3100,14725,10740,30221
24,MD,21773,0,2530,1070,1240,150,1290,5070,1560,188199,2140,143263,1290,1060,630,2360,600,1740,430,6888,70,490,1964,290,3574,570,15957,150,998,370,4989,20,284,1310,151632,1310,33931,1200,9668,80,63,1200,4831,1310,14728,1060,11378,1070,3271,2080,128283,840,1050,400,530,120,65,50,20,210,340,170,290,120,142,120,510,1970,22094,2060,23126,540,2004,1850,4861
24,MD,21774,0,5690,2120,2990,460,2560,12650,4510,534009,5030,432442,3160,2207,1640,4899,1510,3471,970,13643,30,1210,8204,570,9835,1080,32814,260,1775,640,9124,60,1019,3770,478032,3770,107241,3560,30927,150,136,3530,14343,3750,45798,3330,40301,3140,10578,5010,368828,2280,2968,1260,1725,520,295,150,34,290,460,220,383,210,240,370,1799,4790,66141,4900,68674,1220,5331,4260,12711
24,MD,21776,0,2810,1230,1330,220,1510,5590,1690,186340,2450,143246,1360,1180,710,1941,650,1456,460,4433,70,510,2383,310,3765,590,14465,190,1191,400,5107,0,0,1430,146524,1430,34222,1300,9364,90,59,1320,4949,1430,14504,1180,12134,1150,3099,2360,123073,930,1054,490,643,110,60,70,20,250,526,210,450,180,253,80,392,2200,20168,2310,21169,520,1981,2200,5584
24,MD,21777,0,840,300,450,60,340,1870,650,72804,750,63588,450,96,190,274,150,123,110,1596,0,130,85,40,606,150,4351,50,271,80,769,0,0,550,63740,550,14841,530,4214,0,0,520,1908,550,6170,510,6335,420,1028,750,49298,320,412,180,271,80,51,20,6,40,72,30,65,40,42,40,112,720,8314,720,8671,120,433,670,2050
24,MD,21778,0,510,210,240,40,310,1010,290,29153,440,22073,190,126,80,145,80,85,80,679,40,50,21,40,121,90,2071,60,382,70,848,0,0,200,18703,200,4490,180,1213,0,0,180,570,200,1810,150,1596,140,376,420,18805,140,154,80,107,30,12,0,0,60,128,50,108,50,56,0,0,390,2936,420,3171,90,239,400,1092
24,MD,21779,0,470,190,220,30,260,900,240,30077,370,21697,200,139,100,187,90,102,70,633,0,70,109,50,542,120,3889,30,168,80,991,0,0,220,22384,220,5457,200,1381,0,0,200,617,220,2029,190,1892,180,454,390,20023,130,135,60,83,20,12,0,0,50,87,40,77,30,38,0,0,360,3251,370,3436,100,238,350,838
24,MD,21780,0,710,300,340,60,390,1390,380,39262,610,29564,300,257,150,137,140,76,110,1088,20,90,210,70,625,190,3809,80,428,100,1157,0,0,280,25695,280,5982,260,1697,0,0,270,774,280,2530,230,2159,180,494,580,25163,200,230,120,167,20,8,0,0,90,181,80,158,60,71,0,0,540,3827,570,4063,120,238,560,1502
24,MD,21782,0,1990,870,900,170,990,3790,1030,109968,1720,86405,750,473,320,588,270,326,260,2447,50,180,414,180,1679,470,10306,200,1274,260,3216,0,0,780,69650,780,15960,750,4493,30,19,730,1761,780,6352,670,5967,580,1422,1640,71539,600,675,340,447,90,43,30,6,240,431,200,379,140,155,30,135,1540,10763,1620,11237,300,785,1610,3881
24,MD,21783,0,4110,1630,2010,390,2140,8480,2730,240647,3580,188754,1730,1575,720,2152,650,1679,570,5397,90,470,3364,410,5193,850,16729,290,1802,540,6038,0,0,1790,171345,1790,39248,1670,10811,80,67,1660,4600,1790,15864,1490,13610,1390,4560,3370,154070,1420,1775,830,1166,230,124,60,19,470,1040,420,940,350,454,60,332,3110,22951,3260,24013,630,1713,3340,8657
24,MD,21784,0,18140,7780,8840,1250,8320,37030,11880,1578536,15500,1200884,10140,9172,5690,18842,5250,13342,2560,42671,70,4190,26598,2210,31384,4190,114428,870,5483,2670,34793,150,2693,10300,1357182,10300,288807,9600,90767,510,426,9440,40579,10260,132717,8490,94975,8900,27954,15450,1106839,6000,7117,2730,3673,1120,602,510,197,1140,1962,920,1629,730,887,1100,5873,14650,205857,15150,212484,3710,16560,13680,36453
24,MD,21787,0,4930,2050,2210,570,2660,9800,3000,257181,4170,193394,2060,2007,950,2939,870,2178,730,7047,150,640,1544,600,7649,1130,24721,490,2437,820,10132,0,0,2150,174182,2150,44712,1980,10868,150,97,2040,6557,2150,17689,1810,16835,1670,3920,3980,158851,1490,1805,920,1249,240,124,80,32,720,1535,630,1360,490,637,50,216,3650,22379,3860,23759,750,1917,4050,10217
24,MD,21788,0,5720,2510,2550,550,2830,11020,3170,337733,4910,259272,2490,2728,1180,3162,1070,2376,710,8945,80,740,2528,650,8006,1320,28569,460,2857,870,10275,0,0,2530,241794,2530,55612,2350,15689,140,102,2330,7315,2530,23327,2100,20195,1980,5109,4750,220151,1770,2000,1010,1305,240,135,110,30,640,1206,550,1048,420,504,100,375,4390,34712,4570,36318,900,3146,4610,10861
24,MD,21791,0,2450,1040,1130,190,1310,4830,1440,140271,2110,105612,1070,1081,550,1564,500,1233,380,3205,110,370,1129,290,3807,540,12292,190,1014,370,4328,0,0,1070,99867,1070,24443,990,6420,70,55,970,3314,1070,9880,880,8853,830,2225,2020,89502,750,867,390,540,80,47,50,11,280,586,240,524,190,269,40,177,1850,13914,1970,14782,470,1309,1870,4803
24,MD,21793,0,4960,2130,2240,500,2280,10040,3280,325600,4280,256743,2300,1643,1180,3192,1070,2104,710,9335,40,840,2811,520,6397,1120,27962,290,1797,700,8843,30,321,2440,252627,2440,58877,2280,16177,130,100,2240,7582,2440,24089,2060,20947,2020,6105,4100,214266,1660,1972,900,1219,250,141,130,31,560,1164,490,1036,420,550,150,625,3780,34625,3960,36204,870,2656,3880,10039
24,MD,21794,0,1160,480,630,50,620,2560,940,163597,990,116033,710,1356,520,5234,480,3129,230,6276,0,440,8828,140,2761,200,7264,30,186,140,2600,40,845,710,152102,710,31903,640,10511,30,23,640,5400,700,16034,540,9678,620,3348,990,120182,420,579,110,138,60,32,30,7,50,80,40,66,50,58,260,2016,910,27927,970,28974,310,2297,750,2693
24,MD,21795,0,4620,2070,1960,510,2520,8710,2490,251348,3810,177308,1820,2201,890,4795,820,3640,500,3930,50,650,3082,580,6747,1240,23580,440,2427,810,8812,0,0,1630,159786,1630,35977,1490,10092,110,79,1450,3650,1630,13936,1270,10903,1250,5047,3730,163163,1400,1518,740,943,220,105,70,13,650,1376,580,1244,410,523,80,466,3410,26264,3570,27315,650,1838,3760,9179
24,MD,21797,0,4260,1790,2150,260,2350,8960,3030,472003,3570,318482,2470,4233,1540,7644,1400,5263,790,18568,90,1230,14341,530,10730,900,29976,180,1251,620,9374,80,1802,2470,421675,2470,89007,2250,29583,150,153,2280,13643,2450,43783,1990,28226,2120,8939,3570,340556,1350,1869,470,653,190,97,130,153,230,387,180,318,190,234,540,3485,3390,73895,3530,76989,1020,7361,2950,9704
24,MD,21798,0,1210,510,570,90,640,2360,730,79732,1030,61946,540,573,300,865,260,603,180,1057,50,200,441,120,1310,240,6512,70,456,190,2343,0,0,570,61905,570,14887,520,4027,30,22,530,2128,570,6223,490,5582,430,1418,1000,52274,370,490,200,254,50,36,30,19,110,211,100,185,80,90,40,246,920,8588,970,8937,240,711,910,2241
24,MD,21801,0,12070,5240,4010,2500,5930,23770,8490,653258,10500,466374,3870,6238,2110,11659,1960,9088,1620,18698,40,1580,13985,1050,24325,2110,44172,940,5187,1520,21039,70,1178,4350,472873,4350,101811,4010,30718,210,165,3770,10166,4320,42665,3320,28899,3670,15089,8760,420883,3730,3841,1890,2069,600,324,200,140,3130,7547,2870,7105,2220,2732,350,2566,7490,76007,8070,79331,1940,9306,9660,26617
24,MD,21804,0,16530,7810,5140,3140,7870,31530,10820,721580,14190,539411,5200,7231,2580,12605,2360,9831,1940,16318,50,1870,11337,1630,20348,3070,60173,1270,7252,2240,26967,40,476,5230,426496,5230,103792,4750,27709,350,277,4480,9830,5220,38423,3900,28981,4230,14475,12280,435933,4950,4839,2560,2787,840,447,240,128,3760,8665,3410,8011,2880,3877,180,1164,10560,65059,11300,68138,2380,6394,13510,34224
24,MD,21811,0,11260,4990,4840,1240,5970,20410,5050,676495,8230,352813,5390,10721,3170,20993,2920,14235,1780,26708,70,2430,19485,2190,35756,3530,106274,1370,7396,3010,41980,70,1269,4550,473459,4550,110971,3880,22730,570,494,4170,14170,4550,38144,3600,36435,3870,13296,8800,446984,3020,3110,1330,1540,410,227,210,202,1580,3481,1360,3027,1070,1329,290,1727,8080,75212,8640,79445,2410,10285,8120,19263
24,MD,21813,0,1470,650,650,140,950,2730,810,89349,1220,54323,650,1077,430,1740,410,1356,300,3888,30,300,2634,190,2903,290,7967,170,843,240,3031,0,0,570,65347,570,14635,490,3322,50,29,500,1912,570,5330,450,5724,470,1332,1140,59174,420,501,210,222,50,31,30,31,200,422,170,351,150,190,50,254,1030,10496,1140,11192,330,1431,1050,2412
24,MD,21814,0,150,70,60,30,70,290,80,5707,130,4528,40,5,0,0,0,0,0,0,0,0,0,0,0,30,525,0,0,0,0,0,0,40,2468,40,572,30,174,0,0,30,40,40,228,30,223,20,17,110,3335,40,30,20,25,0,0,0,0,40,74,30,64,20,24,0,0,90,435,110,463,0,0,130,261
24,MD,21817,0,2030,830,740,430,1420,4070,1390,75755,1650,51889,620,825,290,943,260,735,360,2710,0,220,284,180,1968,480,9232,220,1004,310,3459,0,0,560,38100,560,10174,500,2388,40,27,490,1080,550,3543,410,2657,470,1417,1390,41752,560,508,330,341,70,31,40,8,600,1417,540,1254,380,467,0,0,1190,5566,1360,6027,290,654,1640,4168
24,MD,21821,0,400,160,190,50,230,760,180,17014,280,10446,150,86,80,132,60,64,110,910,0,40,-13,40,256,130,3124,30,157,100,1132,0,0,140,9893,140,2643,120,545,0,0,120,309,140,902,100,712,120,324,290,9899,90,89,50,59,0,0,0,0,80,148,70,114,50,48,0,0,260,1396,310,1490,90,166,280,637
24,MD,21822,0,1250,490,490,220,660,2500,840,67430,1060,49177,410,436,180,619,160,406,190,1517,20,130,612,100,1140,250,4585,130,861,170,2050,0,0,460,45933,460,10594,420,3253,20,14,420,1036,450,4365,370,3407,360,1146,970,43056,370,415,220,254,80,44,0,0,260,601,230,543,190,228,30,201,860,7627,930,7954,200,762,1000,2696
24,MD,21826,0,2210,1030,680,450,1020,4270,1540,91658,1990,77400,580,483,230,528,210,366,250,2031,0,160,103,130,1480,320,5029,200,1084,180,1803,0,0,730,55940,730,14174,660,3700,30,17,630,1842,730,5644,580,4696,560,1678,1630,52887,700,740,400,445,130,69,30,6,580,1333,520,1219,390,491,30,160,1400,7522,1540,7973,270,529,1880,4931
24,MD,21829,0,250,130,80,40,150,460,140,9164,200,6527,80,26,30,21,30,8,40,183,0,20,-7,0,0,60,1051,30,122,30,266,0,0,50,3688,50,984,50,208,0,0,40,69,50,286,40,282,30,81,190,5165,70,64,40,42,0,0,0,0,60,136,50,123,40,44,0,0,150,683,170,771,40,58,180,459
