STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
24,MD,20879,0,13210,6370,4500,1940,6800,25650,8780,200,110,100,857231,13210,866837,11390,667454,3820,1976,1990,9703,1840,6811,3880,5002,3010,27587,1750,12574,660,10753,1570,45588,0,460,2161,940,14063,490,29447,4020,9606,340,88,80,1336,200,1331,230,1159,1100,1189,280,564,0,0,5980,140209,661627,5690,43642,180,120,4680,13800,5980,58308,4390,41724,4820,17332,10160,579087,10150,107238,420,1740,140,80,4280,4770,580,132,680,394,1220,1317,630,111,2110,2490,260,113,2270,4772,220,500,240,572,690,150,12320,128458,2240,5117,1860,4117,1690,2198,1120,1013,90,58,9060,102557,10480,108639,260,245,230,305,2960,9825,9820,27232
24,MD,20882,0,6740,2770,3440,350,3240,13820,4410,50,0,50,797730,6740,810666,5600,557451,3560,6450,2490,16900,2370,12809,2440,4149,1380,30691,2260,33168,830,16625,1480,62075,60,180,904,1030,19362,770,58436,2090,12936,250,61,140,3150,320,2693,200,1159,420,465,110,263,40,871,4070,150325,721621,3820,50353,160,150,3750,20811,4060,72076,3300,45730,3540,16466,5740,583905,5700,126799,950,4847,30,18,2270,2604,820,373,340,179,540,662,130,24,630,864,220,158,1170,5197,40,82,50,91,130,42,6400,136689,380,698,280,527,250,334,460,447,20,11,5450,124191,5760,131711,640,785,600,894,2040,13329,4320,14407
24,MD,20886,0,18110,9170,5300,3140,9270,34130,11630,240,100,140,1022560,18110,1034449,14990,813268,4940,3519,2650,13891,2460,10539,5110,6149,4440,34345,2220,23250,1160,19024,2380,73838,0,660,3274,1530,24056,530,14535,5420,11889,430,108,110,1768,290,1635,330,1375,1380,1483,290,564,0,0,8030,179896,761637,7570,50333,280,210,6110,15721,8010,67595,5700,51507,6320,21811,13410,660708,13370,116018,470,1966,200,129,5600,5806,790,115,850,499,1480,1546,750,134,2800,3192,340,136,3280,6133,310,717,350,832,970,202,16490,143166,3130,7300,2670,6068,2600,3416,1490,1309,120,68,11790,110213,14060,117876,240,190,260,533,4170,12180,13230,36461
24,MD,20895,0,9240,4200,4120,670,4750,18700,5980,100,40,60,1204929,9240,1228342,7220,803716,5050,7758,3880,33238,3680,24807,3230,5648,2200,63113,3430,63676,1260,24383,1950,81334,0,190,1067,1430,24679,880,111090,3110,23413,310,70,370,9349,500,3927,220,987,600,676,120,276,50,786,5710,205864,1085699,5290,78435,260,223,4980,29176,5690,108628,4200,55269,4960,22893,7870,911422,7750,210752,1390,8204,50,35,3420,3240,1560,607,750,398,460,530,180,37,900,1118,230,96,1970,10255,80,210,80,209,200,55,8580,229400,540,1019,400,772,360,449,380,342,40,30,7470,207733,8000,223258,930,1572,960,2178,2970,21520,5480,19777
24,MD,20901,0,18910,9310,6490,2560,10720,36900,12410,250,100,150,1359765,18910,1378165,15440,1057232,6670,4886,4160,19009,3900,13645,5800,7413,4990,61026,3580,32897,1470,22107,2880,99995,0,570,2649,1880,28278,820,35673,6290,18400,510,125,250,4008,490,2908,390,1712,1470,1659,340,735,30,173,9390,235619,1090443,8820,73873,390,286,7110,26734,9380,102326,6260,65422,7860,27855,14750,932944,14680,177213,1000,4302,210,152,6080,6188,1350,291,1270,720,1360,1443,590,108,2580,2967,390,172,4050,10322,330,732,390,862,890,191,17480,206408,2810,6361,2290,4983,2240,2979,1310,1194,150,90,13290,171028,15490,183731,610,492,550,606,5020,17868,13080,37449
24,MD,20902,0,27630,14630,8310,3940,16070,51990,17300,430,240,190,1606926,27630,1630414,21890,1230340,8070,6179,4840,26137,4470,18843,7060,8900,7360,78793,4170,46453,1720,25950,3410,116089,0,860,3994,2340,33869,960,45604,9250,23488,640,155,290,5518,550,3414,430,2024,2030,2283,420,974,0,0,11540,267465,1191987,10800,79320,460,347,8190,28014,11500,109224,7160,69284,9280,35145,20170,1061701,20100,195788,890,4064,310,189,8210,8700,1560,706,1490,859,1830,1957,970,180,3900,4393,460,178,6250,13185,490,1160,550,1277,1780,359,24540,236451,4500,10153,3660,7970,3810,5050,1750,1544,220,130,17890,187175,22190,203232,520,601,520,900,7370,21905,19020,51339
24,MD,20903,0,13740,7310,3030,3100,9110,27270,10960,180,120,60,510679,13740,516581,10600,403495,1920,1494,890,6135,800,4622,2540,3013,4290,30829,750,12265,430,7359,1090,30245,0,470,2044,680,9214,250,8709,4380,5902,110,29,40,858,90,423,100,365,570,606,140,343,0,0,4380,87429,315128,4130,20273,150,89,1890,6047,4340,26891,1700,15606,3370,12237,8520,276977,8530,46824,190,814,170,87,3920,3866,230,54,500,321,930,931,490,83,2440,2383,100,33,3530,4978,260,507,280,571,1120,219,11720,72843,3080,7725,2590,6156,3420,4895,1030,905,100,55,6730,42958,9900,48915,90,86,100,369,3340,5259,9830,27951
24,MD,20904,0,29730,14650,8760,5330,17100,55710,18790,410,170,250,1923599,29730,1946661,23420,1332561,9450,10554,5860,43215,5430,31319,8210,11756,6950,64915,5100,66304,3060,55067,5850,234005,0,980,5027,4270,66206,1340,48976,8790,23062,690,170,220,4026,540,3114,530,2544,2170,2461,500,1228,50,391,13520,343195,1443010,12530,93951,630,505,8710,32730,13420,129390,7540,78571,11540,54660,23200,1278305,23100,232967,1180,4982,270,176,9730,9939,1900,455,1590,998,2710,2927,1130,193,4280,4816,440,218,5190,11860,420,979,500,1102,1350,307,27960,282377,5490,13255,4590,10610,4100,5341,2800,2569,220,121,20460,223088,23650,238110,540,499,670,1284,6980,24640,21500,64476
24,MD,20905,0,9180,4000,4140,810,4820,18260,5720,80,30,50,912873,9180,927529,7490,619158,4310,6216,2790,20547,2640,14818,3080,5499,2140,38039,2520,42918,1100,22318,1950,87717,0,250,1293,1440,25853,850,55013,2960,14656,290,71,200,4335,360,2863,250,1456,680,817,170,421,30,243,5170,170986,783771,4780,53472,250,199,4470,22207,5150,76861,3820,46398,4510,29489,7590,652676,7550,135469,840,4211,60,40,2990,3240,930,511,480,280,790,889,250,47,970,1229,220,97,1800,6591,120,384,140,388,300,80,8630,148580,890,1912,700,1477,600,785,720,680,70,54,7070,132541,7720,141656,520,673,530,1486,2630,15893,6030,18553
24,MD,20906,0,37690,20510,10520,5570,22360,67360,20750,1000,250,740,2073745,37690,2097005,27520,1382621,11900,13785,7030,52053,6540,37290,9740,12525,9340,84298,6160,61581,4300,66673,7410,262799,0,1110,5235,5880,84649,1480,49803,11170,23260,610,150,230,3762,630,3418,590,2523,2170,2358,410,980,30,52,16050,377819,1496370,14630,93467,960,711,11450,36962,15970,133724,9580,92082,13020,47350,27780,1329434,27630,233749,1020,4735,350,246,10900,10998,2330,1073,1470,911,2580,2768,1330,237,4910,5402,530,269,7660,14243,620,1513,670,1606,2220,491,33590,289592,5990,13735,4870,10821,4910,6359,2570,2329,310,200,24660,222748,30170,240464,450,440,620,1132,10140,26247,25590,70264
24,MD,20910,0,22860,13730,6230,2220,10540,37650,9460,330,150,180,1942951,22860,1975607,19790,1441613,8220,12605,5740,45727,5430,33282,5530,7880,4890,83089,5010,129528,1570,28962,2990,103386,0,730,3459,1900,29261,1010,78753,8300,32656,670,167,440,9427,680,4188,450,1849,3330,4159,520,1302,30,135,9770,272657,1435696,9290,97727,310,279,6130,30432,9710,129751,5340,60857,8090,40813,19620,1448858,19500,294784,1520,9017,160,118,6640,6533,2140,1238,1210,664,1780,1877,680,111,1920,2063,270,111,3950,14265,270,468,300,529,800,169,21700,334739,2390,4564,1880,3662,1440,1874,1230,1065,150,81,18340,289707,19740,309675,950,1206,980,4247,5950,26891,15930,43484
24,MD,20912,0,13520,7350,3650,2130,7730,24770,8150,210,110,100,832615,13520,847101,11180,653537,3600,2448,2330,13495,2180,9933,3380,4320,3950,45913,2010,28747,670,9821,1420,40798,0,470,2068,860,12069,450,29074,4660,14486,310,72,210,3997,370,1960,230,866,1140,1312,220,549,20,198,5720,142047,632052,5440,43560,200,129,3580,19877,5710,64413,3170,32650,4750,17845,10120,557191,10070,107253,680,3249,160,113,4220,4023,870,253,870,475,1070,1051,440,75,1810,1851,150,41,3140,7814,240,481,280,581,780,152,12360,130555,2500,5242,2000,4248,1840,2373,1060,935,110,59,8900,103229,10720,113104,390,428,370,683,3370,11798,9590,26155
24,MD,21001,0,11640,5490,3710,2100,4970,21780,7080,430,130,290,606700,11640,611518,10120,485342,3270,2098,1450,3600,1340,2639,3020,4019,1310,4791,1090,5442,760,8221,2610,68942,20,670,2847,1390,16083,250,6556,2120,4818,190,45,0,0,100,481,160,574,770,815,130,279,0,0,4280,92792,393243,4020,25598,180,153,3560,11862,4270,38200,3290,26744,3500,12636,9040,384681,9010,62536,140,372,60,29,3410,3646,300,19,530,314,820,823,650,101,1800,2121,260,150,870,1504,100,264,110,275,410,78,11270,82746,2360,5696,2140,5102,1620,1994,780,682,50,37,8130,58889,8760,61210,50,40,50,49,1790,4879,9610,25956
24,MD,21005,0,840,270,440,100,310,2130,880,40,40,0,54758,840,55363,820,50653,200,68,140,222,120,143,100,117,50,-127,100,547,0,0,140,3159,0,30,132,20,264,0,0,210,605,0,0,0,0,0,0,0,0,110,105,20,42,0,0,180,4004,21243,160,1249,0,0,110,301,180,1653,90,659,160,911,750,36317,750,5936,0,0,0,0,420,593,50,3,80,53,110,91,90,18,300,415,0,0,0,0,0,0,0,0,0,0,840,7818,150,381,140,370,150,257,80,61,0,0,630,5343,640,5434,0,0,0,0,120,273,720,2690
24,MD,21009,0,14690,6590,6160,1530,6620,28980,9110,290,60,220,1017942,14690,1028120,13180,860186,5750,2718,2650,5032,2470,3332,5960,7639,2040,16136,2010,9358,1170,16099,2880,67220,0,690,3538,1530,20525,520,16780,3980,10178,620,159,70,887,220,1341,340,1373,1650,1765,310,662,0,0,8160,180169,812970,7810,54562,230,205,7410,20902,8130,76442,7070,60455,6930,19527,12630,683932,12570,113794,310,1065,80,57,5150,6387,520,63,1070,643,1310,1416,530,80,2860,3710,500,176,1420,3318,110,221,130,263,370,86,14310,136961,1410,2899,1160,2436,950,1200,1070,934,50,31,11860,107408,12400,112049,130,87,130,139,2610,8143,11780,32187
24,MD,21012,0,10720,4860,4740,900,4970,20960,6590,150,70,80,1090060,10720,1106708,9060,755045,5070,5958,3440,23596,3250,17886,3870,6940,1890,43051,2940,51559,1330,26488,2510,89422,0,310,1673,1690,29711,830,65854,3260,16648,530,134,180,4068,460,3638,280,1408,940,977,210,370,40,636,6000,185781,932515,5590,61840,290,226,5450,23328,5990,86271,4880,55839,5180,21669,9270,802351,9190,169257,750,4210,40,34,3760,5150,1110,1029,680,384,850,860,280,42,1530,2013,320,144,1570,6275,80,178,90,198,210,53,10270,185137,710,1314,580,1057,480,591,690,584,40,28,8790,164119,9120,173054,520,938,550,1239,2710,16020,7450,23125
24,MD,21013,0,2260,870,1270,90,1260,4650,1350,20,0,20,255139,2260,259597,1780,163445,1370,2970,1030,7251,970,5509,860,1328,420,10518,910,13175,450,8986,630,18294,20,70,363,550,10476,330,21101,720,4458,80,19,50,983,130,1123,90,555,140,146,40,89,20,100,1380,44353,226073,1300,15844,90,82,1270,6626,1380,22715,1010,10927,1260,5419,1960,188607,1930,39124,240,1401,0,0,810,817,340,59,110,64,150,175,50,8,240,328,70,82,380,1630,0,0,0,0,20,5,2150,42427,80,102,60,82,50,63,110,102,0,0,1880,38306,1930,40488,140,194,150,253,660,4040,1440,4501
24,MD,21014,0,18130,8300,7910,1550,8530,34790,10470,430,50,380,1384983,18130,1399081,15110,1031246,8390,7349,5110,19848,4810,13916,6590,8919,2390,32786,4100,33264,2550,40259,4480,128620,0,660,3083,3230,48817,990,37090,4670,14098,780,197,120,1732,440,2894,430,1870,1560,1619,320,626,30,250,9350,229990,1104899,8770,73987,430,360,8560,30931,9320,106363,7440,65684,8250,27605,15310,966380,15200,173103,710,3020,80,85,6000,6544,1330,175,1010,554,1480,1696,550,92,2670,3499,550,223,1890,5380,120,258,140,308,380,91,17400,195866,1370,2578,1140,2142,930,1182,1250,1138,60,43,14470,166559,15050,174236,380,354,390,613,3940,15704,13450,34910
24,MD,21015,0,14000,6170,6430,1160,6650,27800,8980,300,40,260,1216528,14000,1231351,11950,917994,6690,6942,3990,15558,3720,11376,5190,7605,1930,29638,3240,28119,1720,27627,3220,91055,40,520,2519,2090,30464,900,68420,3650,14823,500,124,120,2343,400,3347,330,1608,1140,1160,250,509,50,831,7450,202762,1023583,7050,71624,290,246,6930,27696,7430,100192,6180,59448,6540,22936,11800,868922,11680,173266,840,4406,70,54,4750,5934,1040,507,780,421,1200,1422,400,69,2110,2796,470,245,1530,5058,80,180,110,224,260,63,13440,194650,1020,1894,820,1527,620,730,1020,946,50,23,11180,167330,11630,175057,540,784,530,866,2920,12944,10530,29224
24,MD,21017,0,3270,1590,1070,510,1360,6050,1900,40,0,40,195593,3270,197347,2980,165556,1010,382,440,809,400,520,1120,1297,390,2096,330,949,220,3172,610,13522,0,160,792,310,4360,70,2072,840,1754,110,25,0,0,20,54,60,181,410,449,60,121,0,0,1520,30864,133421,1440,8851,50,29,1310,3143,1510,12254,1230,9501,1250,3831,2820,129464,2820,21039,30,56,0,0,1150,1420,80,6,260,148,290,318,160,29,660,831,100,40,270,458,30,63,30,77,120,27,3200,26659,430,923,370,770,280,363,230,207,0,0,2620,19619,2740,20358,0,0,0,0,530,1351,2690,7072
24,MD,21028,0,1620,690,780,100,860,3170,960,20,0,20,152142,1620,154099,1310,97725,820,936,570,3628,540,2742,530,837,240,3900,450,5193,250,3696,450,16253,20,50,268,350,5383,160,10595,390,1957,30,9,0,0,60,492,0,0,80,82,20,46,0,0,810,23714,123870,730,8522,30,17,710,3288,800,11895,590,6022,710,3490,1390,111009,1370,22861,110,588,0,0,530,614,160,24,70,37,110,141,50,10,200,271,50,11,190,697,0,0,0,0,40,7,1530,24362,120,200,90,169,60,82,90,87,0,0,1310,22055,1350,23212,50,62,70,307,430,2206,1090,3683
24,MD,21029,0,5530,2110,3050,280,2830,12450,4700,30,0,30,1016548,5530,1034253,4720,721268,3300,7405,2570,21565,2430,15522,1930,4704,1100,41612,2420,47822,550,12475,900,36784,0,110,531,590,11042,910,130863,1670,17705,150,35,210,5679,330,3306,170,1115,220,252,90,239,50,2063,3470,167182,964469,3310,74569,120,135,3190,29238,3460,104557,2730,39900,3050,19756,4690,799951,4610,214039,1370,9167,30,22,2060,3293,950,1023,390,185,430,493,80,15,410,476,170,403,970,5900,60,253,70,247,90,52,5180,226111,210,343,160,249,120,173,350,329,30,24,4430,210849,4610,221265,980,2251,890,1830,1870,19875,3190,15797
24,MD,21030,0,13270,6780,4520,1680,6990,24570,7710,230,80,150,1330462,13270,1349309,11080,870521,4690,13214,3700,57736,3530,45889,3170,5547,2200,37705,3410,140679,1420,33337,2170,56922,0,470,2185,1810,31596,1090,91606,3710,18847,320,79,180,4088,440,3687,290,1514,1090,1310,190,459,80,1318,5460,210392,1077168,5070,79396,300,265,4070,23982,5430,104015,3230,34227,4690,44711,10780,984937,10620,228418,940,7379,70,50,4440,6389,1370,977,620,342,1010,1108,460,73,1630,1824,240,259,1780,5923,120,290,130,354,540,116,12430,261888,1600,3528,1350,2991,1300,1744,870,805,60,21,9770,223512,10610,235049,630,1956,750,5195,3130,18765,9280,36555
24,MD,21032,0,4460,1950,2110,280,2240,8580,2340,50,30,20,581838,4460,591957,3660,369687,2250,5176,1550,12903,1460,9375,1540,3327,780,23683,1380,33747,620,15484,1130,41399,0,130,663,780,13754,520,65423,1260,10119,120,28,100,2569,240,2321,110,609,280,303,80,176,40,829,2580,95940,514892,2400,35551,120,110,2350,12821,2570,48799,2060,27773,2230,12374,3850,444423,3830,105152,510,3016,0,0,1440,1712,530,164,280,144,260,267,120,22,450,604,120,114,670,3549,0,0,0,0,110,28,4290,112856,270,440,220,364,170,201,210,179,0,0,3690,103488,3820,109234,400,796,420,971,1210,11025,2970,11181
24,MD,21034,0,1710,790,720,160,990,3080,800,40,0,40,116244,1710,117973,1370,71643,670,1015,360,968,330,595,480,758,230,3588,270,3613,210,1995,410,9933,40,120,444,290,3724,150,10808,390,1729,40,10,0,0,70,554,30,128,80,61,0,0,0,0,680,17504,84889,640,5095,40,22,600,2120,680,7310,520,4771,550,2300,1380,80111,1370,14892,50,263,0,0,480,534,70,5,40,18,90,108,90,18,210,271,30,12,200,684,0,0,0,0,60,9,1630,16951,200,383,160,324,110,134,90,76,0,0,1300,14356,1380,15201,20,25,40,61,330,1788,1290,3100
24,MD,21035,0,3930,1620,2030,190,2180,7940,2450,0,0,0,616500,3930,630656,3130,368854,2220,5574,1710,16615,1630,13064,1370,3583,760,22867,1610,23894,630,13778,1030,45657,40,100,536,760,13794,620,87128,1200,14156,110,29,140,3161,290,2636,120,755,160,177,50,130,40,954,2390,104895,570339,2260,40070,110,131,2190,14346,2370,54798,1890,29489,2150,12045,3360,477739,3330,120775,660,4118,0,0,1280,1521,580,198,240,123,190,216,70,15,300,355,140,216,680,4039,0,0,0,0,60,24,3690,129252,170,300,130,229,110,150,170,154,0,0,3200,119126,3330,125420,470,822,480,1420,1220,12564,2370,11273
24,MD,21036,0,1100,430,590,40,530,2310,740,0,0,0,152971,1100,155353,900,101623,610,1052,490,3868,450,2771,360,667,210,5370,430,11406,160,3006,250,12171,0,30,161,180,3283,150,11293,320,2382,30,6,30,740,60,550,30,192,40,52,0,0,0,0,680,28643,142245,640,9968,20,14,630,5217,680,15337,530,7914,590,2991,930,114492,930,26312,210,1189,0,0,360,364,160,45,70,33,70,71,20,6,70,72,20,66,170,808,0,0,0,0,20,4,1030,27559,50,75,40,69,30,43,60,54,0,0,880,25945,920,27430,140,190,130,314,330,3298,680,2425
24,MD,21037,0,10630,4990,4350,980,5270,19990,5870,230,180,50,1091663,10630,1108247,8760,739248,4820,7609,2990,20235,2830,14557,3850,7048,1890,39522,2680,59629,1230,23478,2370,82650,0,350,1566,1670,26889,950,87415,2910,16584,300,72,160,4233,450,3318,250,1266,680,691,160,291,60,1220,6000,187653,942787,5570,63098,300,269,5340,24601,5970,88849,4780,57866,5110,21023,8990,803977,8920,176596,800,4387,40,31,3470,4450,950,488,690,392,620,645,250,41,1430,1731,350,265,1540,6109,80,160,90,171,340,84,10060,193964,830,1555,660,1253,600,688,490,435,40,30,8470,172328,8980,182015,530,1090,560,1918,2610,16874,7390,22759
24,MD,21040,0,11600,5320,2930,2990,5010,22740,8810,410,230,180,489723,11600,493072,10360,411125,2260,882,760,1330,680,982,2770,3318,1600,5325,520,2220,560,6348,2010,42319,0,790,3592,1050,11736,130,3223,2210,3349,170,43,0,0,60,225,120,379,790,818,130,245,0,0,3930,77477,288352,3710,18559,140,103,3150,7035,3920,26207,3050,22348,3210,11363,8510,279544,8510,41934,60,179,70,42,3510,3791,100,7,690,425,800,786,640,99,2080,2331,240,93,1030,1645,90,211,100,255,480,95,11290,65976,3220,8407,2950,7449,2440,3227,920,797,30,10,7250,38142,8170,40433,0,0,0,0,1450,3104,10000,28382
24,MD,21042,0,18400,7140,9960,970,8750,39350,13040,210,0,210,2597076,18400,2641332,15260,1770766,10700,15835,8140,63089,7760,45973,6750,12980,3360,87882,7260,138739,2640,59336,4190,162958,30,390,2160,3170,59796,2190,235961,5520,44256,680,171,570,13533,850,7792,570,3364,970,1041,340,799,110,2371,11560,442780,2390417,10920,174704,450,444,10620,77698,11520,254683,8680,105579,10210,56390,15850,1978328,15620,465604,3030,17468,80,68,6940,7547,2970,1411,1310,663,1280,1548,300,61,1860,2384,550,454,2910,14743,170,576,180,588,350,134,17390,496410,860,1433,670,1076,480,609,1070,1030,100,66,15070,458560,15700,481636,1960,3392,1880,3927,5600,41616,11440,43075
24,MD,21043,0,21350,9070,10000,1690,10330,44840,15250,310,60,250,2189700,21350,2216388,18380,1751596,9870,8596,6500,29956,6150,20685,7250,11117,3630,60944,5780,67737,1990,33971,3700,119073,0,640,3025,2350,36796,1760,85209,6240,26688,770,188,290,6012,600,4349,610,3251,1640,1873,400,891,60,836,11780,367323,1859297,11140,132159,430,361,10000,58145,11750,192201,8870,100574,10040,40402,18100,1598233,17960,336419,2390,10971,170,135,7650,8495,2140,637,1670,901,1700,1959,500,87,2970,3629,520,254,2890,9904,290,982,320,1094,690,200,20210,363789,1730,3604,1360,2852,1140,1573,1430,1331,130,75,17060,328039,18100,342656,1470,1934,1280,1461,5720,28454,14610,44624
24,MD,21044,0,21320,10290,7880,2590,9260,39790,11990,590,110,480,1929190,21320,1957102,18030,1395828,8910,9117,6180,39511,5840,27875,6760,9680,3840,63891,5410,75326,2460,52803,4380,165259,0,710,3583,3060,55849,1260,77702,6320,27912,820,199,350,8092,610,3993,470,2265,2010,2298,490,1034,40,631,11150,326838,1580711,10430,108305,470,405,9070,51583,11110,161925,7740,77507,9510,40628,17880,1395046,17760,280237,1760,8709,140,84,7050,6656,2100,447,1260,687,1780,1947,650,106,2380,2723,480,253,2900,10229,230,581,260,623,600,154,20290,310218,2310,5283,1990,4545,1590,2002,1560,1387,120,76,16630,273712,17700,288293,980,1172,980,1969,5410,27559,14870,43550
24,MD,21045,0,19710,9120,7100,2950,8600,38220,12590,480,90,390,1445690,19710,1460877,16880,1121209,7320,5214,4410,18376,4120,12918,6580,8816,3580,37395,3620,31672,1820,31264,3810,136359,0,720,3455,2510,41775,780,22859,5670,15187,750,187,150,2339,390,2300,400,1749,1870,2115,460,1000,0,0,10240,256899,1162765,9650,76521,380,320,8470,39674,10210,118183,7430,68950,8460,32322,15900,990098,15830,179694,880,3230,120,91,6510,7009,1280,320,1270,714,1650,1736,710,121,2870,3392,520,241,2600,6661,200,566,220,606,710,170,18810,209274,2630,6212,2290,5290,2180,2953,1450,1306,100,68,14470,172681,15790,181254,430,304,430,390,4440,15977,14650,42434
24,MD,21046,0,7950,3750,3030,960,3240,15110,4710,130,30,100,677786,7950,685702,7050,532500,3390,2414,2100,9947,1990,6748,2780,3777,1340,14459,1790,18740,710,12590,1490,52304,0,300,1653,860,14573,390,20029,2410,7916,380,92,90,1432,180,1280,160,706,880,955,190,382,0,0,4330,115269,554811,4110,38800,150,129,3690,18312,4310,57763,3220,30111,3680,14177,6740,483886,6730,91719,490,2145,60,49,2780,2916,680,185,560,318,660,738,230,32,1130,1401,210,95,1000,2843,80,170,90,204,210,54,7660,104800,820,1886,710,1601,560,713,600,526,30,16,6320,88660,6650,92569,240,201,260,312,1850,6782,5840,17280
24,MD,21047,0,6020,2410,3230,300,3150,12170,3580,110,0,110,601299,6020,610970,4910,407898,3360,4498,2340,12287,2230,8808,2290,3611,960,21517,1910,25074,1110,21164,1610,44519,40,230,1078,1300,22711,650,42329,1670,9671,190,48,90,1903,300,2480,200,1120,370,384,80,165,30,601,3450,102984,519102,3210,35834,190,157,3240,15047,3440,51438,2690,27525,3130,12582,5160,437390,5070,89168,490,2586,0,0,2040,2292,680,103,300,159,460,524,150,29,690,973,210,192,800,3345,30,77,30,93,80,21,5740,96362,320,583,260,436,190,220,390,355,0,0,4880,86874,5060,91545,300,439,330,552,1480,9741,4170,12159
24,MD,21048,0,5300,2290,2560,370,2720,10210,2890,130,70,60,467538,5300,474183,4510,352346,2530,2611,1660,7526,1590,5666,1830,2664,830,14300,1370,11768,730,11675,1200,32263,30,240,1167,890,13621,420,21357,1390,6645,150,35,60,1171,200,1565,150,723,360,429,70,126,40,469,2730,77159,389887,2580,27370,90,63,2530,10332,2720,38025,2190,22128,2340,8927,4470,336196,4440,67741,350,1720,20,19,1610,1777,430,61,270,146,380,433,170,31,600,802,170,84,640,2168,30,79,40,91,140,30,5090,75310,380,664,310,574,230,267,320,286,0,0,4230,65964,4390,69211,230,418,210,339,1200,5475,3870,10125
24,MD,21050,0,9200,4100,4360,610,4550,18080,5660,200,0,200,794362,9200,803999,7790,583450,4540,4661,2820,10845,2660,7651,3500,5314,1260,17926,2260,24668,1290,20046,2200,58459,40,360,1805,1520,22112,650,50773,2300,9637,330,82,80,1534,290,2300,220,1040,670,723,160,320,50,661,4980,137493,669021,4720,47156,210,200,4650,18416,4970,66242,4110,40634,4410,15734,7820,562368,7720,108984,540,2821,30,25,3010,3598,690,65,500,272,790,939,240,44,1290,1671,300,176,980,3030,60,142,60,160,180,49,8810,121350,520,925,420,781,350,414,670,622,30,10,7390,105151,7660,109703,300,342,300,590,1990,9938,6820,18717
24,MD,21051,0,180,80,90,0,100,330,90,0,0,0,18370,180,18455,150,13599,90,95,70,179,70,150,70,104,30,217,60,743,30,285,50,1110,0,0,0,40,520,0,0,30,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3132,16360,90,1158,0,0,90,424,90,1603,80,902,90,309,160,13525,150,3019,0,0,0,0,40,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,3390,0,0,0,0,0,0,0,0,0,0,140,2989,150,3124,0,0,0,0,30,85,130,307
24,MD,21053,0,1550,700,750,90,830,3110,960,60,40,20,126393,1550,128091,1260,88973,720,537,480,2184,440,1605,520,779,250,4596,390,5878,240,3964,360,9810,30,80,371,270,4277,140,3418,400,1698,40,12,0,0,70,462,30,140,100,135,0,0,0,0,750,21045,101953,700,6690,30,16,700,2960,750,9789,620,6279,650,2226,1250,88559,1250,16628,90,398,0,0,490,563,110,11,90,45,100,124,70,13,180,246,30,61,200,637,0,0,0,0,30,5,1460,18401,140,199,120,156,100,126,100,90,0,0,1180,16025,1230,16924,60,54,50,100,350,1753,1130,2941
24,MD,21054,0,5810,2480,2700,470,2760,11500,3420,120,100,20,611033,5810,619116,4790,435385,2990,3252,1750,7973,1650,5792,2120,3950,850,13444,1510,13421,750,11851,1580,63715,0,180,865,1010,15404,410,39931,1470,8083,180,47,70,1554,160,1207,110,575,390,455,80,154,20,372,3330,103960,522658,3080,34811,160,148,2960,12986,3320,48426,2640,32788,2900,12393,5080,448595,5030,94096,520,2444,20,16,1860,1973,530,67,430,239,360,358,160,25,680,847,160,158,670,2794,40,105,40,113,120,25,5600,106052,360,693,280,549,250,314,300,255,0,0,4810,92131,5000,96258,350,388,340,385,1550,7852,4050,15349
24,MD,21057,0,2110,960,1070,80,1240,3930,980,30,0,30,245267,2110,249906,1560,131283,1220,2370,980,8230,940,6215,710,1472,390,8093,850,16439,490,10795,610,16784,20,40,232,550,9949,320,22517,620,4639,70,15,50,1119,140,1142,70,413,110,121,30,53,0,0,1230,41581,217234,1130,14903,70,47,1090,5468,1230,20613,840,9221,1100,5917,1820,184258,1780,41904,210,1398,0,0,710,657,340,87,60,27,120,153,40,7,180,244,60,22,350,1572,0,0,0,0,30,10,1950,47033,80,107,50,83,40,58,110,96,0,0,1720,41151,1790,44008,120,160,150,522,630,4268,1280,3938
