STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
24,MD,21216,0,12340,5790,1110,5130,5740,23460,10340,367326,12340,369860,10420,297111,1590,495,370,546,300,355,1840,2053,1910,7281,230,301,390,4010,2210,41788,0,960,5354,1030,9519,50,48,2140,2487,190,45,0,0,30,70,90,228,530,510,120,277,0,0,3060,50885,160173,2760,9467,110,98,2010,4285,2940,14219,1860,10010,2570,11466,8230,178029,8230,25069,0,0,3450,2998,30,2,890,541,710,643,750,114,1870,1622,240,63,1280,1908,12030,53131,5060,13502,4710,11838,3560,4260,1090,1007,6440,22071,7600,24335,0,0,0,0,1340,2218,10850,31445
24,MD,21217,0,13570,6570,1190,5510,6340,25490,11090,478977,13570,484792,11680,385845,1750,1673,810,5671,730,4626,1620,1902,2620,19104,680,8598,390,5531,1620,29036,0,1060,5928,780,8613,180,6750,3250,5816,230,53,40,684,100,476,150,437,850,918,150,402,0,0,3010,64993,248568,2720,17062,90,64,1830,5445,2870,23100,1670,11825,2450,12207,8670,264335,8650,46743,160,952,3640,3253,230,211,790,475,820,774,730,104,1790,1472,210,62,2020,3805,13250,83791,6010,16573,5640,14130,4150,4913,1120,1029,6810,43316,8490,48065,100,202,100,333,1430,4624,11900,35949
24,MD,21218,0,19570,10720,2960,5340,9020,33780,11900,1024777,19570,1038378,16720,718143,4450,6494,2480,34852,2300,26197,3570,5083,3390,30890,2060,77514,1030,17486,3130,67488,0,1240,7080,1850,25804,580,37649,5010,13602,560,135,130,3353,280,1733,290,1095,1750,1882,340,915,0,0,6150,161502,694876,5640,55681,230,201,4580,19254,6020,76322,3930,28939,5170,28541,14390,665849,14310,133431,540,6495,5520,5897,860,1122,1150,678,1300,1231,950,133,2280,2147,370,115,2520,5780,18750,175969,5570,13344,5040,11609,3520,4188,1270,1161,12350,128321,13890,137695,310,679,370,3048,3100,13105,15830,42873
24,MD,21219,0,4710,2210,1810,600,2960,8840,2610,257740,4710,259540,3860,200057,1840,1118,720,1089,670,715,1500,2012,530,4844,500,1974,490,6367,1240,25039,0,450,3139,770,9122,160,2429,840,1756,100,24,0,0,50,331,70,323,240,220,50,91,0,0,1980,42232,174311,1850,11439,90,49,1740,6148,1980,17846,1580,13319,1680,4145,3800,164064,3770,26171,70,266,1340,1473,110,2,190,112,320,339,190,32,720,896,150,49,380,855,4530,34337,620,1265,520,1089,380,429,280,242,3520,24698,3710,25860,20,15,30,14,690,1744,3850,10043
24,MD,21220,0,20140,9540,6160,3920,11160,38170,12840,982649,20140,990515,17360,802815,5870,3564,2220,4810,2020,3504,5570,7184,2860,18156,1500,6513,1460,17664,3780,69379,0,1560,10143,2250,26055,500,19946,4130,7868,400,96,30,434,210,1102,280,1163,1230,1150,230,466,0,0,7480,155312,623099,7070,40703,270,214,5920,19210,7440,61110,5560,45461,6200,17515,15650,604771,15620,97240,240,943,6100,6785,370,36,1160,728,1400,1445,950,144,3520,3983,450,180,2060,3539,19220,134695,3970,9164,3530,7929,2940,3837,1380,1229,13830,90455,15240,95114,90,87,120,166,3050,7573,16670,45387
24,MD,21221,0,20530,9970,5780,4320,11610,38460,13090,903202,20530,910650,17510,726229,5740,4260,2330,4766,2100,3324,5110,6278,2720,15838,1550,6226,1540,17097,3980,72790,0,1670,10913,2310,25648,450,11948,3750,7449,320,81,30,299,200,1093,270,1074,1090,1039,210,456,0,0,7140,139533,550017,6690,35090,320,226,5560,16988,7120,53126,5060,37970,5890,16686,15490,537895,15440,83317,180,622,6020,6303,340,23,990,595,1500,1495,980,145,3360,3742,480,174,1880,3375,19620,121007,4720,10767,4240,9521,3350,4070,1590,1389,13440,76930,14740,81298,50,50,80,109,2810,6249,17230,46129
24,MD,21222,0,26570,12750,7560,5690,14840,50020,17060,1061479,26570,1067708,22200,853214,7260,4338,2600,4199,2340,2987,6180,6960,3240,20343,1540,3938,1930,20299,5520,96659,0,2300,15286,3140,31058,380,5067,4710,6165,380,92,0,0,140,616,280,870,1370,1327,250,490,0,0,8140,142122,560752,7600,35984,350,262,6850,15854,8110,53045,6320,40511,6630,15464,19790,616539,19720,90475,100,297,7380,7430,300,12,1070,655,1540,1456,1390,217,4400,4899,570,147,2470,3670,25540,142011,6440,15423,5770,13300,4420,5440,1520,1251,17350,83046,19300,87883,0,0,30,23,3230,5769,22830,59724
24,MD,21223,0,9390,4380,830,4000,4790,18740,8710,233432,9390,235738,7860,197575,740,155,180,143,150,87,760,802,1910,12414,130,382,160,1497,950,13270,0,770,3876,410,3468,50,361,2160,2242,100,26,0,0,30,105,60,175,340,329,60,164,0,0,1480,23139,73954,1270,4376,60,45,800,1312,1380,5944,790,4782,1080,4224,5340,101717,5340,14119,0,0,2280,1792,0,0,460,286,410,352,520,77,1300,1019,110,38,1620,2240,8930,38143,4500,12673,4210,10832,3270,4058,660,630,4050,12327,5560,14667,0,0,0,0,1020,1352,8240,24941
24,MD,21224,0,28310,17900,5180,4690,15370,49020,16080,1288713,28310,1305902,22810,1109144,6970,4049,3640,8729,3390,6574,5330,6007,6620,53551,2820,14034,1100,13492,2610,44827,0,1340,7963,1400,14608,720,26280,10300,17189,760,179,120,2200,350,1445,340,1190,3160,3595,500,1204,20,65,8590,172059,792062,8140,55724,240,218,6320,22509,8510,79354,6000,46396,6380,15471,19180,845880,19110,155611,530,2493,6100,5328,900,106,700,423,1370,1336,820,124,2830,2800,460,104,5930,7888,24500,205030,4630,11523,4150,9752,5020,7026,920,806,16990,150295,21780,159733,380,533,310,353,6560,12038,21040,56162
24,MD,21225,0,14330,6760,2870,4400,7350,28280,11510,488608,14330,492096,12160,406677,2550,1166,850,1743,750,1354,2580,3006,2290,13338,530,959,620,6328,2070,37172,0,1090,5940,1130,11201,130,1742,2850,3449,180,41,0,0,50,196,110,338,630,612,130,257,0,0,3750,66837,246821,3460,15321,140,113,2830,6297,3680,22081,2720,19199,2920,8306,9450,259878,9430,37975,30,58,3770,3596,80,2,720,451,720,656,770,117,2250,2257,260,83,1830,2447,13580,69289,4820,12906,4500,11197,3670,4593,910,778,7870,34376,9550,37244,0,0,0,0,1800,2688,12280,34704
24,MD,21226,0,3280,1550,970,670,1700,6330,2210,166540,3280,167826,2930,143315,900,265,340,403,310,263,970,1183,430,2427,240,587,170,1904,530,10216,0,250,1505,270,2993,70,1416,640,1221,50,12,0,0,30,178,30,119,210,201,20,43,0,0,1330,27357,113605,1270,7214,30,18,1090,2766,1320,10124,1060,9334,1100,2532,2520,103895,2510,16837,40,88,980,1017,60,2,180,110,170,154,160,25,600,651,100,24,310,518,3150,23238,750,1755,670,1557,540,670,160,139,2230,15821,2440,16609,20,10,0,0,460,1285,2740,7890
24,MD,21227,0,17010,8650,4910,3090,8600,31940,10760,753006,17010,759090,14440,627290,4670,2390,1930,3866,1770,2736,4370,5093,2550,17078,1240,4574,1150,12384,2750,52526,0,1070,6330,1630,18200,340,5781,3820,6084,330,82,20,138,170,809,250,1033,1140,1125,210,426,0,0,5930,111255,456462,5580,29270,230,159,4950,12969,5920,43027,4530,33677,4830,11714,12710,458305,12660,70293,100,283,4830,5131,300,55,800,485,1120,1073,760,121,2750,3197,390,95,2000,3110,15820,99527,3320,7965,2930,6939,2620,3450,1030,874,11220,64989,12650,68738,40,20,40,16,2820,4717,13700,35234
24,MD,21228,0,24370,12240,8910,2660,11880,45230,13510,1633121,24370,1651655,19200,1191934,10910,10987,6640,29345,6150,21585,8150,10626,3970,41130,5340,30136,3320,46865,6150,172739,0,1020,6333,4330,58894,1150,45712,6510,18534,890,221,180,2910,500,3060,510,2241,2020,2155,530,1124,50,854,12070,280446,1256537,11160,81001,600,411,10210,36221,12030,119180,8820,76288,10420,37811,19950,1111250,19780,196888,810,3197,7730,8190,1770,305,1260,680,1930,2155,760,127,3270,4123,800,260,3050,7464,22930,231650,2610,5546,2190,4491,1830,2399,1580,1451,18490,188697,19860,198145,430,387,410,621,5490,15885,17720,45525
24,MD,21229,0,21380,10570,3280,6900,9940,39120,15180,793856,21380,800125,18550,664978,3940,1424,1250,2695,1090,1939,4760,5379,3200,8436,850,3787,860,8487,3900,71456,0,1600,9444,1750,17769,210,2103,4080,6269,460,111,0,0,110,470,260,867,1310,1347,250,575,0,0,7400,131887,456450,6840,28435,270,221,5340,13560,7280,43846,4990,29743,6280,25132,15760,435149,15730,64796,100,366,6350,6064,190,17,1510,920,1610,1576,1230,177,3290,3179,530,163,1960,3092,20750,106829,6650,16407,6080,14458,4530,5468,1880,1715,13100,58688,14680,62432,40,23,30,29,2800,5087,18270,49355
24,MD,21230,0,17580,11110,3430,2620,8050,28200,7600,1205089,17580,1221586,15620,1009789,5720,5068,3600,14758,3400,11052,4210,5487,2590,39411,3050,29428,790,14091,1970,39570,0,870,4916,1050,13910,780,39846,5520,16497,530,132,150,3332,330,1707,310,1210,2430,2800,380,961,20,204,6970,173532,864471,6640,64935,190,177,5340,26379,6900,92393,5000,44539,5370,17053,14290,869002,14230,178405,830,4690,4410,4058,1040,613,630,351,1110,1123,550,88,1490,1480,360,94,2120,6002,16770,213172,2800,6816,2540,5884,1990,2542,710,643,13100,174345,14240,183188,620,1019,550,1026,3060,13875,14020,39024
24,MD,21231,0,8520,5830,1360,1170,4030,13390,3700,530387,8520,539728,7400,446109,2340,1993,1640,7241,1530,5257,1580,2053,1610,18905,1420,11151,290,5134,630,12523,0,340,1906,310,4100,360,25477,3210,9342,250,62,80,1446,180,950,140,640,1310,1533,210,584,0,0,2820,67238,361930,2680,27223,70,78,1890,8756,2790,36407,1780,16411,2120,6371,6440,385742,6420,79855,350,1838,1920,2404,560,224,230,129,570,588,210,36,570,516,100,24,1430,3145,7840,92503,1330,3167,1200,2669,1110,1541,300,274,5910,77451,6800,81656,280,430,230,341,1810,7700,6390,16929
24,MD,21234,0,35580,18420,10470,5880,17270,63150,19040,1787214,35580,1803212,29420,1385235,13190,11471,6920,23365,6360,17134,10260,12061,4960,29973,4970,18842,4190,49251,7760,163717,0,2030,12751,5210,63675,1050,23924,8420,15999,1210,295,90,975,470,2367,710,2701,3120,3100,580,1291,0,0,14690,288407,1163751,13620,74092,730,507,11930,35241,14620,111289,10660,76469,12400,36452,28800,1131885,28610,177093,370,1308,11060,11474,1430,115,2060,1203,3030,3176,1520,234,5340,6228,1020,288,3510,6381,34030,233594,5820,12609,5010,10902,3900,4803,2760,2500,25900,165626,27740,173481,130,102,150,188,5890,13152,28440,71145
24,MD,21236,0,20270,9920,7180,2710,10100,37130,10960,1156652,20270,1166747,17400,938163,8390,5765,4010,9338,3670,6387,6940,8392,2740,20221,2920,8965,2090,25129,4270,92349,0,1120,7441,2660,34879,660,11097,5070,10095,760,192,40,340,310,1606,420,1610,1990,2046,380,794,0,0,9250,186616,802301,8760,52009,320,245,7890,24420,9230,77908,7110,53903,7990,22302,17060,756941,16980,121152,300,974,6600,7303,760,52,1120,661,1890,2060,770,125,3340,4093,620,186,1950,3925,19560,151447,2490,5155,2110,4310,1670,1992,1520,1388,15700,113341,16560,118372,100,76,100,124,3440,8430,16270,40991
24,MD,21237,0,15240,7610,4510,2700,8500,28520,9450,758119,15240,764740,12920,619103,4850,3107,1960,4448,1790,3172,4390,5784,2400,11072,1350,3132,1130,13900,2840,55374,0,960,5972,1690,19924,430,12374,3540,6621,350,84,0,0,160,844,230,846,1140,1120,200,469,0,0,6130,127190,499163,5780,31669,230,164,4850,14654,6110,47207,4510,36146,5170,17642,11970,468580,11920,76304,220,586,4660,4985,340,23,830,515,1290,1327,700,107,2410,2787,370,119,1660,2734,14480,104315,2680,5960,2330,5062,2030,2588,1220,1070,10580,71293,11690,74712,70,38,70,77,2530,5779,12380,33319
24,MD,21239,0,14130,7080,2250,4310,6630,25140,9310,568574,14130,573178,12170,465882,3020,1153,1010,2622,900,1860,3720,4331,2100,4048,710,2473,750,7720,2970,57242,0,940,5680,1560,16752,130,1891,2890,4604,420,102,0,0,90,381,200,642,1110,1102,230,554,0,0,5620,102145,354515,5230,21938,190,127,4180,10824,5550,34010,3860,23116,4920,20558,10960,322273,10940,48313,80,221,4500,4547,180,13,1150,701,1340,1346,780,111,2250,2181,390,129,1170,1908,13700,73459,3590,8250,3270,7259,2440,2853,1460,1331,9190,43743,10010,46062,20,12,20,35,2050,3886,11860,31041
24,MD,21244,0,18500,8850,3810,5110,9410,34580,12960,841640,18500,847767,15960,705646,3640,1268,1170,2198,1020,1556,4990,6518,3690,3535,830,1721,810,8224,3370,75657,0,1140,7211,1650,19078,330,6884,4350,6125,480,119,0,0,100,379,200,570,1450,1425,330,832,0,0,7440,158037,542482,6960,33333,260,182,5030,13801,7390,48395,4780,39616,6480,31251,14250,485400,14220,76478,160,382,6020,6680,150,13,1530,984,1870,1907,870,126,3260,3443,420,166,2050,3019,17640,108826,4470,10383,3960,8914,3310,4169,1950,1762,12020,69845,13620,73521,40,23,40,64,3240,7011,14990,42201
24,MD,21286,0,9480,4940,3590,790,4880,16830,4460,802501,9480,815445,7400,530484,4850,8531,3550,28499,3370,21481,3060,4833,1600,31812,3090,26866,1670,31666,2240,61157,0,310,2097,1970,33398,810,53334,2830,12942,380,96,170,3232,370,2619,230,1121,830,924,170,416,40,87,4940,139970,655630,4490,45200,330,236,4150,18002,4910,64075,3300,29278,4310,18698,7880,576912,7750,116071,640,3735,3070,3738,1170,664,470,254,680,782,240,45,960,1178,260,105,1340,4873,8910,131676,760,1349,650,1135,450,540,580,538,7370,112342,7740,118918,390,488,410,808,2350,10615,6410,19740
24,MD,21401,0,20870,11240,6740,2410,10710,36580,9860,1950670,20870,1982909,16070,1218569,9330,21031,6620,59381,6230,43210,6010,9953,3880,75915,5890,123290,3040,58849,5320,198848,30,630,3579,4180,69999,1770,126614,5850,32238,530,131,350,8881,860,5881,430,2116,1410,1536,320,645,100,993,10540,345363,1613037,9490,114082,770,734,8380,43201,10490,159864,6950,83948,9150,50595,16920,1418770,16740,312778,1630,11808,6050,6024,2350,1536,850,496,950,899,500,90,1850,1907,510,394,3160,12482,19460,350477,2170,4799,1870,4177,2050,2819,740,627,15540,307644,16690,325411,1000,1832,1130,3350,5460,32034,13870,45170
24,MD,21402,0,490,250,190,30,120,990,350,25265,490,25555,480,23664,130,35,90,114,80,79,30,43,0,0,70,183,0,0,20,588,0,0,0,0,0,0,0,120,226,0,0,0,0,0,0,0,0,70,86,0,0,0,0,80,1729,10004,50,334,0,0,50,190,80,569,50,584,60,294,440,16610,440,2826,0,0,240,264,30,0,30,20,60,36,70,12,130,185,0,0,0,0,480,3526,50,104,50,101,40,61,50,31,370,2563,390,2613,0,0,0,0,40,119,420,1059
24,MD,21403,0,17370,9510,5340,2090,9160,30770,8850,1514174,17370,1539980,13820,1015988,6860,13122,4690,49710,4410,29367,4860,7694,3590,65464,4240,74028,1820,37299,3500,118652,0,630,3957,2670,42389,1320,100300,5250,25805,530,136,270,6767,740,5130,340,1566,1300,1440,240,480,80,1567,8440,259358,1251144,7710,86201,530,505,6660,34768,8400,123096,5810,69538,7180,30767,13730,1098435,13590,244583,1190,7742,4960,5333,1640,889,820,490,790,762,420,67,1800,1838,470,303,2930,10106,15960,275358,1800,3797,1550,3270,1900,2587,640,556,12520,240026,13800,254994,750,1714,840,3095,4540,23480,11770,35417
24,MD,21409,0,9870,4300,4430,910,4730,19700,6300,1002800,9870,1018225,8260,689672,4950,6435,3140,22383,2930,16979,3640,6067,1860,35573,2710,41130,1220,25358,2330,82711,0,360,2259,1620,26969,880,68709,3030,15427,410,102,160,3796,410,3133,250,1229,810,855,230,388,30,1354,5680,190429,868084,5250,58233,300,320,5200,22898,5640,82410,4640,55901,4930,20436,8390,719601,8310,155444,770,4326,3580,4988,1010,832,700,401,740,737,240,43,1440,1884,390,305,1460,5387,9440,171476,740,1451,610,1195,540,709,610,530,7890,150480,8260,158385,470,934,510,988,2470,13840,6900,21680
24,MD,21502,0,16760,7830,6450,2170,8960,31240,9020,760659,16760,769823,13650,541091,6420,6142,2900,12358,2660,8718,3140,3582,1860,21155,2160,12486,1920,23278,4310,80436,60,1440,7110,2890,33158,640,22986,3320,9164,460,121,60,1010,270,1813,360,1534,1100,1076,160,370,0,0,4360,85872,409604,4000,28142,260,167,3940,9870,4350,38992,3250,18117,3430,11520,12400,475161,12290,79005,220,1432,4770,4674,650,91,510,238,860,886,1150,207,2350,2880,470,109,1430,3386,16040,109053,3540,7591,3160,6976,2050,2457,810,713,11210,74243,11970,78633,120,192,160,324,2260,5676,13850,33960
24,MD,21520,0,920,400,450,70,530,1790,540,42417,920,43157,780,31763,370,365,160,257,150,143,170,198,200,1859,140,652,80,753,180,3615,80,100,426,130,1604,60,1316,270,680,0,0,0,0,30,115,20,90,50,49,0,0,0,0,250,4974,21847,230,1499,0,0,240,532,250,2057,190,1160,220,889,680,26141,680,4057,0,0,270,310,20,0,30,17,60,59,60,11,140,183,20,3,160,374,870,5959,150,335,120,274,100,138,50,40,630,3747,700,4168,0,0,0,0,150,409,730,1687
24,MD,21521,0,570,240,260,60,340,1070,270,22176,570,22330,470,17078,180,51,50,36,40,19,80,87,40,232,30,48,70,525,130,2496,0,70,344,100,851,0,0,90,102,0,0,0,0,0,0,0,0,40,28,0,0,0,0,100,1633,7499,90,484,0,0,90,153,100,668,70,322,70,210,430,12958,430,1795,0,0,180,173,0,0,0,0,30,26,50,7,100,121,0,0,40,32,560,2731,120,207,100,189,60,66,30,18,400,1624,420,1684,0,0,0,0,50,46,510,1144
24,MD,21523,0,120,40,50,0,80,240,70,5058,120,5085,100,3432,40,9,0,0,0,0,0,0,0,0,0,0,0,0,40,623,0,0,0,30,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2846,90,390,0,0,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,642,20,49,20,45,0,0,0,0,80,351,90,373,0,0,0,0,0,0,100,286
24,MD,21530,0,650,270,310,60,360,1280,350,29844,650,30143,520,21829,270,120,80,81,70,51,140,146,80,810,60,36,70,574,190,3436,50,60,277,110,1134,30,269,110,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,3477,14701,160,974,0,0,160,350,170,1358,140,905,120,311,510,17986,510,2651,0,0,190,181,0,0,0,0,0,0,50,9,110,132,0,0,50,139,620,3903,110,229,100,199,70,73,0,0,480,2469,510,2664,0,0,0,0,90,145,530,1339
24,MD,21531,0,990,420,440,100,550,1870,500,43097,990,43804,830,31395,300,209,130,471,120,235,170,204,180,1678,130,463,80,815,170,3063,60,160,699,120,1207,60,883,270,614,0,0,0,0,30,107,0,0,60,65,0,0,0,0,240,4558,19887,220,1462,0,0,200,458,240,1961,160,1036,160,556,740,25910,740,3717,0,0,290,274,0,0,30,10,50,41,70,13,150,184,40,11,150,346,950,5375,190,388,160,323,110,130,40,27,680,3440,770,3849,0,0,0,0,130,365,820,2008
24,MD,21532,0,5600,2650,2300,540,2910,10310,2840,266290,5600,269085,4670,196990,2240,1658,1070,2404,980,1668,1120,1315,680,5328,760,2484,620,6676,1360,28754,50,510,2501,920,11680,210,7477,1280,2795,260,68,0,0,70,371,110,435,440,423,90,196,0,0,1530,28073,138217,1440,9380,60,34,1390,3222,1520,12822,1140,6388,1230,3777,4430,169652,4390,26551,50,142,1770,1823,230,13,210,95,370,382,370,60,910,1151,180,44,490,1071,5430,35517,930,1823,800,1658,540,604,330,271,4050,24727,4250,26048,0,0,30,27,800,1780,4640,10834
24,MD,21536,0,1740,760,790,190,1130,3390,1000,80729,1740,82259,1470,57553,660,576,230,413,190,263,320,411,320,3225,220,798,130,1053,370,5930,90,270,1259,230,2424,70,3666,430,1353,30,10,0,0,50,292,50,217,100,99,0,0,0,0,410,8388,39427,360,2464,40,52,360,762,410,3345,280,1820,330,1515,1320,50118,1310,8622,0,0,500,534,40,1,50,23,70,75,130,25,280,349,50,12,240,536,1660,10721,320,696,260,606,200,242,70,59,1190,8054,1310,8689,0,0,0,0,260,1043,1430,3376
24,MD,21538,0,290,130,130,20,160,560,170,10515,290,10560,250,8507,40,5,0,0,0,0,0,0,0,0,0,0,0,0,70,998,0,50,242,30,325,0,0,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,551,2702,30,160,0,0,30,37,40,208,30,130,20,34,210,5975,210,832,0,0,90,86,0,0,0,0,0,0,30,4,50,61,0,0,0,0,280,1347,60,120,60,110,30,32,0,0,180,743,200,773,0,0,0,0,0,0,260,598
24,MD,21539,0,1140,470,500,140,690,2280,700,46910,1140,47378,960,34881,370,153,170,296,150,219,150,148,110,866,110,640,100,844,280,4430,20,140,692,180,1783,30,330,190,398,20,6,0,0,0,0,0,0,50,43,0,0,0,0,190,3150,16356,190,1077,0,0,170,297,190,1408,140,807,120,286,830,28086,830,4073,0,0,320,330,0,0,20,7,50,42,90,13,190,244,0,0,90,194,1120,6306,240,589,220,547,150,193,40,32,760,3738,820,4113,0,0,0,0,110,193,1000,2385
24,MD,21541,0,780,400,290,70,450,1330,300,43619,780,44981,590,24874,310,583,190,633,150,405,170,211,170,3835,150,1626,90,1452,190,4404,0,50,258,140,1889,80,2486,250,1361,0,0,0,0,60,333,20,86,60,61,0,0,0,0,290,7258,29849,230,1912,40,24,270,1307,290,3335,200,1833,220,700,620,28354,590,4908,20,110,220,219,30,2,0,0,30,33,50,8,90,118,0,0,150,607,730,6237,110,212,90,185,60,64,30,27,560,4659,590,5305,0,0,0,0,160,583,550,1244
24,MD,21545,0,890,390,390,100,470,1720,500,34866,890,35121,750,28174,300,119,110,89,90,49,140,146,80,509,60,162,70,480,220,3428,0,130,638,120,1097,0,0,160,254,20,6,0,0,0,0,0,0,40,43,0,0,0,0,160,2861,12172,160,851,0,0,150,245,160,1141,130,642,110,268,690,20173,690,2857,0,0,240,259,0,0,0,0,50,51,80,15,130,173,0,0,70,97,850,4487,170,335,140,305,90,105,40,31,650,2591,670,2753,0,0,0,0,90,96,760,1687
24,MD,21550,0,6300,2740,2800,630,3530,12000,3400,288282,6300,294075,5110,194155,2240,2858,1080,3860,960,2679,1170,1494,1120,14946,910,6830,660,8760,1440,30804,230,610,2861,960,11588,360,11623,1580,5671,130,35,40,725,220,1223,170,789,360,344,40,72,50,260,1650,34825,155494,1490,9965,130,91,1510,4573,1650,14766,1220,8289,1260,5299,4620,176776,4560,28441,90,463,1870,1903,220,18,170,71,300,312,420,73,980,1202,180,50,950,2544,6020,40096,1260,2660,1050,2280,740,892,290,239,4120,26537,4560,29514,40,45,60,100,970,3079,5050,12497
24,MD,21555,0,740,310,370,70,420,1470,400,30193,740,30415,620,22964,250,86,80,88,70,38,150,178,80,471,60,107,60,548,210,3793,40,100,454,110,1154,0,0,130,211,0,0,0,0,0,0,0,0,40,29,0,0,0,0,210,3398,13921,200,908,0,0,180,329,210,1265,170,971,170,361,550,17203,550,2368,0,0,210,198,0,0,0,0,30,23,60,10,110,140,0,0,60,86,720,3789,150,322,130,284,90,120,20,13,500,2169,540,2307,0,0,0,0,80,94,640,1591
24,MD,21557,0,800,330,380,90,480,1560,440,34853,800,35111,660,26639,290,132,100,152,90,65,170,185,80,763,60,28,100,884,220,4068,0,90,453,140,1422,0,0,120,234,0,0,0,0,0,0,0,0,50,39,0,0,0,0,220,3740,17156,200,1128,0,0,200,371,210,1540,170,929,170,520,600,20874,600,2977,0,0,220,248,0,0,0,0,60,58,40,6,130,171,20,5,50,110,760,4282,140,299,130,275,80,89,50,44,560,2730,600,2894,0,0,0,0,110,212,670,1587
24,MD,21561,0,1140,450,600,70,660,2190,540,65112,1140,66236,860,39808,480,598,240,1316,220,905,250,334,190,2813,210,1654,190,2514,350,10140,60,150,767,260,3403,70,1514,260,904,20,4,0,0,30,156,20,80,60,54,0,0,0,0,380,9129,39605,330,2352,40,23,370,1637,380,4065,280,2397,310,1401,920,41925,890,6927,30,131,340,348,70,7,0,0,50,65,60,12,150,207,40,13,140,420,1090,9015,140,275,110,227,80,86,40,39,850,6526,910,7014,0,0,0,0,210,545,870,2137
24,MD,21562,0,1260,530,560,150,810,2490,750,52908,1260,52455,1040,40472,410,213,180,272,170,150,180,219,140,417,100,252,140,1469,280,5119,0,150,821,220,2121,0,0,220,243,20,6,0,0,0,0,20,35,60,64,0,0,0,0,240,4424,19826,210,1291,0,0,200,339,240,1695,160,717,180,545,950,30583,950,4433,0,0,370,345,30,0,0,0,70,69,70,14,200,242,30,6,90,105,1200,7003,260,662,240,602,180,223,70,56,860,4089,910,4278,0,0,0,0,140,230,1070,2791
24,MD,21601,0,12030,5750,4420,1580,6420,22140,6450,873621,12030,887479,9070,479227,4990,16898,3250,52942,3090,33665,2850,4605,2420,32057,2850,75965,1910,43266,2880,81987,100,610,3148,2590,41806,1160,43025,3380,13857,350,87,110,2356,570,3567,260,1304,770,868,130,255,110,730,4840,156762,665798,4290,41957,430,347,4250,16034,4820,58799,3500,36410,4000,24439,9160,596984,9030,118612,490,3940,3690,4746,1090,1090,510,276,650,660,420,64,1570,1800,230,268,1940,5494,11010,138062,1710,3734,1460,3208,1280,1651,540,482,8250,114980,9000,122992,260,498,440,2561,2800,14239,8220,24343
24,MD,21607,0,230,90,100,30,130,440,130,10559,230,10763,180,7773,60,20,0,0,0,0,50,59,60,355,0,0,0,0,40,833,0,0,0,30,367,0,0,60,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1479,6038,60,423,0,0,70,168,70,599,60,535,60,150,170,6395,170,930,0,0,60,73,0,0,0,0,0,0,0,0,40,47,0,0,40,73,200,1235,30,83,30,69,30,31,0,0,150,855,170,980,0,0,0,0,50,103,160,400
24,MD,21610,0,170,70,70,0,80,290,70,8861,170,8937,120,5126,50,45,30,159,30,89,40,41,20,139,0,0,0,0,40,896,0,0,0,40,445,0,0,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,971,5144,50,264,0,0,50,197,50,480,30,195,40,78,140,5663,130,842,0,0,50,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1011,20,58,0,0,0,0,0,0,120,805,130,879,0,0,0,0,30,58,110,263
24,MD,21612,0,240,90,120,0,130,420,70,18902,240,19500,140,7737,130,178,90,622,90,382,60,103,60,387,80,41,50,658,80,2380,0,0,0,80,1335,40,2467,80,372,0,0,0,0,20,177,0,0,0,0,0,0,0,0,120,3998,15693,90,1166,30,15,110,498,120,1687,80,839,110,441,170,12954,170,2884,0,0,70,59,0,0,0,0,0,0,0,0,20,29,0,0,50,139,210,3354,0,0,0,0,0,0,0,0,170,2804,190,3033,0,0,0,0,60,147,150,345
