STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
24,MD,21028,0,1630,710,800,100,1400,150,860,860,3210,970,30,0,30,0,120,530,176517,1630,178817,1300,105960,800,921,560,3900,520,2835,550,1075,240,3126,460,7362,260,5262,450,17368,20,50,230,340,5659,140,22930,400,2300,30,8,0,0,70,747,30,119,90,85,0,0,0,0,830,27967,146773,150,1732,770,11408,40,34,760,3513,30,23,830,15077,620,6237,0,0,50,10,30,45,20,24,710,3987,190,1469,0,0,1380,131316,1360,29302,120,844,0,0,510,517,160,35,80,41,90,99,50,8,200,246,30,18,180,674,40,97,40,110,30,19,1540,30758,110,208,90,180,70,89,80,67,0,0,1300,28739,1340,29906,60,114,90,161,410,2700,1180,4603,1120,3489,60,1086
24,MD,21029,0,5700,2130,3180,240,4760,570,2900,2370,12780,4640,30,0,30,0,190,1380,1127884,5700,1148333,4820,751555,3500,9728,2620,28343,2480,21368,1990,6504,1190,44188,2420,67351,710,17550,960,41776,0,60,414,670,13655,950,157173,1740,20449,150,35,220,6501,340,4398,180,1155,200,253,80,168,50,2820,3670,195027,1067633,380,5537,3500,86117,120,135,3350,35579,310,240,3660,122594,2850,40983,40,264,270,104,0,0,210,1764,3190,24875,620,6892,80,822,4850,881547,4800,232966,1610,11820,80,96,2120,3546,1000,1249,490,226,400,471,80,18,360,434,110,168,1010,6188,120,781,140,901,60,77,5320,237729,180,256,130,176,100,136,310,291,60,41,4630,227587,4810,239317,1210,2277,1110,2547,1960,26952,3520,25112,3210,15708,380,9377
24,MD,21030,0,13230,6830,4360,1750,11150,1210,6800,7100,24250,7540,210,60,150,0,1500,3170,1510786,13230,1531507,10950,910425,4700,18991,3770,75787,3570,59686,3300,9504,2350,39512,3420,242612,1650,41851,2200,64591,0,300,1539,1950,37715,1070,93499,3760,20721,270,69,180,4389,460,4352,270,1500,1010,1171,120,322,70,1305,5680,296693,1257821,1250,18520,5320,127494,260,262,4120,27693,380,274,5640,156644,3260,33761,100,591,320,124,120,196,370,5850,4760,51444,1840,20211,130,925,10870,1137585,10750,267093,980,9064,220,222,4360,5502,1460,976,650,378,850,924,510,85,1570,1730,110,70,1920,6917,340,1362,380,1548,300,219,12420,310753,1550,3436,1300,2921,1220,1595,680,612,120,111,9910,261589,10650,277958,740,2088,870,8528,3180,20651,9720,53079,9170,32920,680,20133
24,MD,21032,0,4510,2030,2120,270,3810,430,2290,2280,8590,2330,40,0,40,0,320,1370,639376,4510,650373,3660,394253,2330,4021,1600,15788,1520,12040,1600,4031,830,18897,1440,41050,690,14690,1110,45535,0,100,476,850,16234,550,88894,1280,10997,110,27,100,2702,250,2384,120,704,280,304,40,71,50,1284,2670,107306,574191,400,4697,2500,41611,110,119,2400,13787,170,181,2670,55852,2080,26567,60,290,180,91,60,142,120,1246,2260,16911,550,4873,60,784,3940,489982,3910,117498,580,3670,50,49,1400,1762,570,271,250,149,200,209,120,23,410,522,70,29,700,3713,80,313,100,384,70,59,4310,129724,260,409,190,339,150,180,160,137,40,27,3780,115735,3910,121773,470,894,460,1065,1280,9731,3160,17508,2950,12172,260,5323
24,MD,21034,0,1690,800,700,140,1490,120,950,980,3040,760,40,0,40,0,170,500,118653,1690,120287,1360,80638,640,877,370,1242,350,822,470,770,250,3706,310,5313,210,2845,430,11204,50,60,271,330,4503,140,7157,370,1634,40,10,0,0,70,519,30,145,70,76,0,0,0,0,750,18807,86034,160,1928,690,6098,40,19,650,2322,30,20,750,8534,540,4779,0,0,40,5,30,52,0,0,580,2087,160,884,0,0,1410,81716,1400,14780,60,301,20,19,420,430,80,6,40,24,70,83,90,13,210,266,0,0,210,680,40,139,40,141,40,34,1620,17817,190,368,150,311,110,133,50,44,0,0,1310,14342,1390,15235,30,31,40,92,340,1480,1310,4039,1250,3477,60,527
24,MD,21035,0,4030,1650,2070,190,3380,360,2240,1750,8150,2480,30,0,30,0,230,1290,648102,4030,659852,3200,398448,2280,4575,1740,16688,1670,13243,1480,4104,800,25134,1600,34296,710,16825,1060,51825,50,50,316,830,16846,630,84390,1190,11750,100,25,120,3046,290,3070,100,599,150,177,40,66,50,1218,2510,110514,598672,400,5030,2340,42032,110,196,2280,15670,120,91,2500,58481,1930,28474,70,450,250,89,20,52,150,528,2240,15579,500,4285,50,941,3510,501497,3460,122652,760,4842,40,62,1320,1570,610,229,270,147,190,206,90,17,270,335,80,115,710,4073,60,245,80,352,30,44,3790,129484,160,308,130,232,100,118,160,140,20,39,3380,121082,3480,127824,570,988,610,1279,1300,13592,2630,15039,2400,9669,290,5311
24,MD,21036,0,1070,430,590,40,910,100,540,500,2280,760,0,0,0,0,50,310,166605,1070,169351,890,106608,660,1191,490,4156,470,3112,390,889,230,6535,440,10880,180,3668,250,11820,0,0,0,200,3825,160,18199,320,2746,30,6,40,709,60,622,0,0,40,52,0,0,0,0,690,31840,156333,100,1244,660,12722,0,0,640,5629,40,10,690,18468,520,7375,0,0,60,15,0,0,30,44,610,4035,110,1169,0,0,940,124834,940,29387,230,1581,0,0,370,353,180,46,70,39,60,69,30,4,60,68,0,0,180,955,0,0,0,0,0,0,1030,33056,40,57,30,44,0,0,50,49,0,0,900,28941,930,30643,170,201,160,415,330,2579,730,4938,670,3508,80,1408
24,MD,21037,0,10680,5040,4310,1050,9150,890,5310,5950,20110,5960,180,0,180,0,970,2860,1168138,10680,1187067,8770,773678,4760,8447,3010,24752,2830,18761,3780,7099,1920,40774,2710,60380,1380,28649,2340,86616,0,210,968,1780,31972,910,115394,2860,18929,290,73,170,4142,440,3808,200,1093,660,709,80,179,60,3073,6230,203922,1017775,1050,11370,5830,71130,280,280,5500,26938,490,363,6210,99137,4930,58288,160,853,510,182,220,428,170,598,5220,23880,1550,13018,130,1061,9190,862800,9130,188751,960,5664,140,168,3330,4050,1020,608,700,407,570,553,260,43,1310,1561,160,158,1570,6581,210,763,240,887,150,121,10200,208940,750,1433,580,1108,530,653,430,373,100,96,8740,184699,9140,194589,640,969,710,1737,2700,18240,7770,32287,7430,24014,430,8253
24,MD,21040,0,11570,5370,2770,3010,10290,670,4630,8500,22190,8440,330,110,220,30,2830,1910,512662,11570,515826,10340,435003,1860,756,730,1440,670,1112,2380,3011,1570,6035,540,1578,540,5440,1960,43304,0,490,2073,1100,12728,120,2645,2050,3164,160,38,0,0,60,287,130,402,740,762,50,101,0,0,3820,78532,295651,720,5440,3640,19201,110,108,2960,6878,420,334,3820,26845,2910,19533,70,160,120,85,370,488,0,0,3050,12333,1550,12714,80,523,8760,298768,8780,45534,80,229,120,140,3590,3848,120,6,710,445,770,756,800,121,2150,2330,160,158,980,1633,190,697,220,845,270,185,11220,69028,3120,8057,2870,7237,2310,3000,740,655,60,53,7410,41680,8150,44000,30,6,0,0,1560,3393,9860,28354,9850,28236,0,0
24,MD,21042,0,19380,7340,10670,980,16330,1740,9450,9200,42220,14090,220,20,200,0,830,5890,2974151,19380,3020934,15790,1976338,11390,18677,8570,73540,8100,54797,7440,16157,3700,99991,7740,187208,3210,80706,4370,181687,30,280,1449,3550,73038,2320,277281,5760,46783,670,167,530,14921,860,9020,600,3764,910,994,250,560,100,2691,12450,508445,2746137,1890,25864,11770,205340,470,486,11200,91011,920,634,12420,298833,9080,112261,200,1178,830,312,100,211,510,2228,10860,60414,2220,18270,210,4478,16820,2276638,16640,535733,3680,22378,240,346,7210,10828,3240,1956,1570,825,1080,1278,340,71,1800,2274,370,357,3170,16607,410,2138,460,2419,270,304,18350,560095,880,1652,680,1245,500,680,860,820,190,228,16120,524907,16730,552536,2580,4028,2440,5486,6020,58483,12770,65323,11970,46009,1040,19030
24,MD,21043,0,21960,9390,10190,1790,18930,1730,10610,12180,45820,15480,370,60,310,20,1510,4740,2383945,21960,2412964,18730,1872164,10210,10670,6730,32854,6320,23937,7550,12124,3970,66609,6110,80211,2350,46370,3810,133610,0,410,2098,2620,45455,1820,101939,6250,29019,700,179,320,7132,590,5127,590,3209,1520,1660,280,611,60,1003,12430,403514,2045841,1590,17244,11870,146352,370,383,10410,68850,1050,636,12390,217111,9140,100090,180,891,720,325,260,477,270,667,10470,47829,2710,21608,220,3190,18690,1748718,18590,367681,2850,14148,360,428,7580,7930,2280,733,1790,960,1470,1660,570,111,2750,3273,290,377,3080,10666,580,2937,660,3346,470,484,20860,397630,1720,3898,1390,3056,1140,1505,1160,1089,260,246,17710,359749,18720,375499,1950,2086,1640,1908,5990,33869,15430,55086,14940,47881,610,7146
24,MD,21044,0,22220,11040,7890,2660,18920,1790,9430,12930,40540,11870,610,170,460,50,2610,5640,2148581,22220,2178101,18680,1524149,8980,10415,6220,44447,5850,32492,6860,11422,4110,69821,5530,114822,2760,64479,4530,182518,0,480,2174,3280,65032,1280,80704,6400,29520,780,196,340,8509,600,4981,460,2171,2030,2284,340,701,40,744,11740,355982,1767976,2040,25892,11060,125049,450,399,9240,56855,950,659,11700,184186,7880,76406,160,1006,640,277,360,663,310,1552,9680,47816,2790,22619,170,1616,18950,1575186,18840,320831,1990,10869,310,360,7090,6893,2220,556,1330,742,1660,1787,790,139,2290,2618,280,239,2970,10735,500,1969,580,2320,380,317,21170,354844,2280,5281,1940,4551,1500,1975,1290,1173,180,177,17700,313939,18630,329733,1220,1388,1240,2135,5540,31596,16180,56469,15650,49158,690,7306
24,MD,21045,0,19590,9290,6890,2880,16400,1740,8340,12030,37170,11850,490,130,370,30,2450,4600,1529607,19590,1545080,16590,1160707,7010,5571,4140,20914,3870,14716,6350,9253,3820,38047,3550,41874,2060,36864,3800,144344,0,500,2462,2660,48991,760,30859,5550,15473,710,177,140,2562,370,2606,390,1747,1810,2095,240,498,0,0,10250,273760,1238775,1670,16696,9670,83432,380,315,8400,43422,840,623,10210,128805,7300,66527,140,726,470,244,410,741,160,243,8420,36836,2650,21274,170,2748,16050,1057038,16020,195786,970,4042,280,251,6200,6345,1300,264,1290,755,1420,1493,770,138,2680,3143,280,254,2730,6768,490,1895,550,2135,430,352,18660,227385,2570,6239,2210,5235,1930,2451,1200,1069,190,178,14750,189439,15940,198430,510,384,520,760,4430,17727,14780,46253,14520,43583,380,2652
24,MD,21046,0,7960,3750,2980,1000,6790,640,3190,4940,14960,4580,140,40,100,0,970,1730,714432,7960,721526,6940,548757,3240,3162,2060,10411,1930,7502,2800,4340,1400,13354,1770,20185,840,16931,1450,55404,0,180,901,950,17994,360,19821,2340,7094,360,87,80,1026,160,1177,160,719,840,1013,130,272,0,0,4380,118996,590057,600,5188,4170,41171,120,112,3610,19629,300,222,4370,61520,3150,28567,50,156,220,106,160,252,70,129,3620,16175,960,7053,50,296,6840,515273,6810,98186,490,2178,120,117,2680,2706,730,126,600,336,600,660,250,39,1030,1191,110,158,990,2619,160,684,190,790,130,102,7670,107915,810,1951,700,1665,540,695,470,417,70,80,6420,95480,6760,99352,280,220,270,290,1820,10847,6000,19288,5870,18046,170,1222
24,MD,21047,0,6370,2550,3400,340,5370,640,3370,3250,12880,3780,90,0,90,0,340,2150,710079,6370,721417,5120,465878,3490,4900,2460,12914,2330,9590,2420,4385,1040,21635,2080,38261,1280,24850,1770,53122,20,140,672,1470,27270,680,61952,1670,11338,190,51,70,1927,310,3100,160,964,380,432,50,99,40,1217,3730,117095,615712,710,7791,3530,44345,160,128,3470,16733,170,101,3710,61505,2850,28123,70,318,270,97,100,177,120,203,3340,14362,780,5436,60,1540,5540,527286,5450,110525,590,3403,60,60,2090,2626,760,97,390,208,410,506,150,30,690,928,140,210,830,3659,110,477,120,516,50,44,6080,118818,280,493,220,379,190,220,330,317,60,66,5280,107897,5430,113200,410,555,440,733,1630,12394,4620,17856,4410,13798,270,4008
24,MD,21048,0,5360,2380,2540,350,4640,380,2680,2930,10260,2850,110,50,60,0,390,1550,517863,5360,525799,4450,372763,2480,2772,1660,8646,1570,6680,1870,2897,870,17317,1420,20068,790,14732,1280,37311,40,150,589,980,16407,430,27651,1380,7936,140,37,60,1392,210,1798,160,779,360,408,40,75,40,943,2830,84381,435071,520,4839,2700,31021,110,86,2620,11362,140,63,2830,42757,2280,22441,60,175,220,66,100,221,60,160,2430,10284,530,3928,50,529,4590,378073,4570,77165,420,2328,60,81,1620,1770,490,61,270,155,320,341,200,41,570,760,80,122,680,2391,90,375,120,426,100,70,5150,85477,350,635,260,506,210,241,250,220,50,43,4380,75394,4550,78899,290,401,280,403,1280,7041,3970,13537,3830,11054,190,2454
24,MD,21050,0,9470,4280,4360,630,8230,720,4720,5350,18280,5590,170,0,170,0,610,2530,865843,9470,877023,8000,640388,4530,5338,2800,11126,2650,8057,3480,5673,1310,21734,2370,22880,1430,23891,2250,63377,40,230,999,1620,25214,690,51621,2370,11180,360,87,80,1371,290,2999,240,1242,700,779,90,176,60,1368,5150,146940,729318,840,8232,4890,52552,200,154,4810,20240,280,161,5130,73340,4230,40288,130,412,440,155,170,290,110,748,4490,17210,1040,7020,80,518,8120,621612,8060,121801,630,3436,110,129,2920,3470,810,191,540,307,650,784,270,47,1110,1431,140,97,1050,3397,160,570,180,734,150,123,9140,134257,490,855,390,710,280,326,530,506,60,54,7790,118330,8000,123529,390,440,410,621,2120,12813,7140,23402,6960,20139,250,3249
24,MD,21051,0,170,70,90,0,150,0,100,70,340,100,0,0,0,0,0,60,20277,170,20468,130,14933,90,62,70,324,70,229,60,170,30,584,60,605,30,192,40,1140,0,0,0,30,511,0,0,50,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3405,17881,0,0,90,1366,0,0,90,502,0,0,100,1896,70,780,0,0,0,0,0,0,0,0,90,302,0,0,0,0,140,15175,140,3445,0,0,0,0,60,55,20,2,0,0,0,0,0,0,0,0,0,0,20,56,0,0,0,0,0,0,160,3851,0,0,0,0,0,0,0,0,0,0,130,3374,140,3616,0,0,0,0,40,152,120,492,110,334,0,0
24,MD,21053,0,1600,690,780,90,1380,130,870,820,3140,910,30,30,0,0,100,490,146077,1600,148079,1270,105028,770,580,520,2397,500,1803,560,907,250,3946,440,5781,260,4523,370,10362,30,50,213,290,5209,140,7370,410,2002,50,12,0,0,70,547,40,187,110,127,0,0,0,0,830,25883,121349,180,1379,780,8196,30,19,770,3508,40,28,820,11848,650,6613,0,0,60,12,20,32,0,0,700,2664,160,1092,0,0,1330,103507,1320,20217,120,643,0,0,510,502,150,19,90,48,80,101,60,10,180,245,0,0,210,608,50,193,50,224,20,13,1510,22622,110,167,90,132,60,72,60,55,0,0,1260,19668,1310,20597,90,90,70,85,390,1754,1160,3744,1110,3333,60,249
24,MD,21054,0,6260,2630,2930,530,5400,520,2900,3570,12730,4030,100,20,80,0,530,1750,760095,6260,769608,5140,512210,3130,3495,1870,9182,1760,6834,2280,4303,1020,14827,1670,32715,890,16365,1680,72202,0,130,612,1130,18714,470,51347,1580,9513,210,50,60,1770,160,1522,120,634,400,456,60,129,20,734,3730,123476,662942,580,6013,3490,44864,160,169,3270,15232,270,194,3720,60923,2890,35949,80,358,290,129,80,222,60,326,3160,15734,750,5603,90,792,5460,571533,5430,122084,710,3872,60,52,2000,2924,580,199,500,300,360,349,170,30,730,905,120,297,720,3197,100,351,110,405,90,66,6050,134055,390,774,320,631,260,361,300,239,50,37,5220,119158,5410,124196,510,573,500,652,1630,10310,4520,20020,4380,15459,170,4511
24,MD,21057,0,2100,910,1060,80,1770,220,1220,910,3970,1000,30,0,30,0,90,850,253425,2100,258467,1550,151697,1270,2143,940,7677,880,5869,750,1633,400,10792,840,19094,520,10601,620,18706,20,30,120,570,10555,300,23860,600,5042,60,17,50,1394,150,1394,60,327,110,119,0,0,0,0,1250,45509,222538,290,3886,1150,16442,60,43,1120,6059,60,13,1250,28544,900,9178,30,100,110,28,0,0,60,268,1100,6717,270,2185,20,176,1830,188719,1800,52117,220,1316,0,0,680,765,330,65,80,42,100,111,40,7,150,220,50,50,340,1797,30,102,40,112,20,12,1980,59516,70,99,60,79,30,49,70,62,0,0,1760,51351,1820,53918,160,266,170,322,600,5512,1430,6879,1320,5171,160,1679
24,MD,21060,0,18830,9560,5740,2890,16600,1210,8780,12870,33740,10020,360,100,270,0,3250,3580,1122666,18830,1130242,16390,947765,4900,2164,1960,4085,1840,2896,5490,7181,2620,15240,1590,6585,1350,18919,3470,84292,0,610,2614,2090,26554,460,10029,4120,7576,400,97,30,384,150,781,220,739,1590,1705,140,272,0,0,8520,187708,781395,1250,8927,8040,48702,300,283,7080,21345,760,511,8500,71465,6800,60542,210,765,390,396,740,1736,70,105,6540,21933,2600,19677,250,1770,15780,734446,15780,120745,280,908,260,247,5370,6077,440,30,1020,656,1260,1210,1010,156,2930,3421,200,285,1740,3151,400,1419,470,1791,430,332,18130,153860,2540,5551,2160,4790,1720,2145,950,790,140,113,14640,114666,15440,119069,140,75,120,77,3230,8241,15310,42826,15230,42467,110,351
24,MD,21061,0,27480,14080,7500,5050,23810,2010,12250,18450,49900,16270,510,120,400,0,4870,5180,1413575,27480,1423871,23780,1171270,6100,3531,2640,7822,2430,5957,6460,7919,3970,23115,2000,11906,1810,22053,4750,116807,0,860,3694,3030,39211,510,9596,5810,10296,510,127,30,223,220,1208,320,1174,2080,2203,190,398,0,0,9940,204923,855077,1750,13040,9420,52871,330,297,7620,20701,840,743,9920,75338,7100,55247,190,718,400,256,720,1367,90,155,7830,28036,3380,27862,290,2681,22180,897662,22210,142334,240,772,440,428,7970,8738,500,48,1360,853,1800,1797,1580,242,4630,5356,270,308,2730,4630,630,2419,750,2917,720,533,26300,187694,4810,11287,4110,9775,3500,4463,1470,1245,210,144,20020,133500,21630,139874,90,55,90,240,4850,10697,22220,58342,22110,57343,140,767
24,MD,21074,0,7770,3570,3340,670,6870,510,3990,4620,14660,4280,160,100,50,30,730,1930,594880,7770,602183,6640,456414,3250,2896,1870,6021,1800,4513,2670,3870,1110,12776,1480,12257,970,13821,1630,41058,70,240,1020,1170,16848,390,31518,1940,7303,250,61,40,561,200,1699,180,837,680,768,70,172,30,485,3940,95454,470782,670,6144,3750,33286,120,79,3630,13309,200,121,3940,46970,3250,26893,70,284,250,125,220,392,50,20,3210,9710,750,5158,50,231,6610,417298,6580,77236,270,1251,100,112,2330,2686,400,38,450,279,500,598,340,59,1130,1484,100,85,840,2279,150,559,170,655,160,121,7500,89303,630,1157,480,953,380,494,390,358,60,56,6270,74423,6500,77554,170,191,160,150,1560,6175,6060,17828,5920,15500,180,1337
24,MD,21075,0,16030,7130,6130,2280,14010,1180,7660,10050,32510,11490,230,70,170,0,1900,2230,1310750,16030,1324286,14340,1122783,5460,3792,2900,9230,2690,6602,5080,7468,2880,32074,2610,15555,1050,19152,2110,56259,0,390,1795,1140,17385,780,38153,4470,13536,480,122,120,1967,290,2287,330,1621,1450,1678,190,409,30,475,8230,227836,1044539,890,8747,7880,74186,220,224,6460,33903,780,505,8220,109511,6060,61439,90,430,370,243,340,672,90,137,6620,27436,2290,19195,140,1361,13420,907718,13410,172551,1070,4433,260,292,5420,6322,810,193,1360,793,1260,1341,610,103,2620,3147,200,224,2100,5640,440,1859,510,2153,390,339,15380,198915,1810,4053,1500,3352,1420,1916,990,866,170,142,12430,166240,13290,173760,640,546,520,375,3540,14414,12190,39213,12050,37176,220,2024
24,MD,21076,0,10030,4870,3620,1120,8780,690,4310,6520,18440,5300,180,110,70,0,1250,1470,862773,10030,870732,9060,736531,3480,1706,1770,4411,1670,3309,3160,4741,1720,15270,1600,13584,560,9057,1780,55429,0,240,1050,790,12149,450,12041,2760,7959,230,58,40,641,140,894,230,1100,1030,1081,130,262,0,0,5360,151473,674751,590,5793,5030,43425,210,239,4070,17938,610,442,5340,62528,3940,43420,70,459,220,218,230,608,50,50,4230,19660,1430,12287,160,3477,8840,607140,8840,113302,520,1867,120,105,3020,3647,460,163,660,412,790,814,460,88,1260,1491,130,209,1080,2907,200,1071,240,1176,200,187,9720,129272,860,1649,710,1351,580,745,590,505,90,88,8350,109656,8730,113745,360,231,250,143,2270,9329,7650,24715,7570,23623,110,1032
24,MD,21077,0,180,100,50,20,160,0,90,110,310,80,0,0,0,0,30,40,12333,180,12380,150,10047,50,6,0,0,0,0,40,48,30,175,0,0,0,0,40,1083,0,0,0,20,252,0,0,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1791,8948,0,0,80,517,0,0,60,181,0,0,80,766,60,441,0,0,0,0,0,0,0,0,60,295,0,0,0,0,150,8731,150,1586,0,0,0,0,40,50,0,0,0,0,0,0,0,0,20,32,0,0,0,0,0,0,0,0,0,0,170,1623,0,0,0,0,0,0,0,0,0,0,140,1534,150,1618,0,0,0,0,40,88,140,336,140,336,0,0
24,MD,21078,0,9680,4640,3660,1100,8410,720,4350,6110,17600,4890,260,30,230,0,1370,2870,717352,9680,724554,7980,520389,3760,3425,2080,9107,1940,6955,2850,4380,1190,13024,1770,16601,1210,19930,2720,90260,20,300,1301,1800,27614,480,17788,2000,7202,240,60,30,638,180,1425,190,827,660,753,70,142,0,0,4540,114089,544760,900,8134,4260,35915,210,240,3980,16642,350,251,4530,53351,3540,29323,90,322,260,199,230,419,90,203,3770,14214,990,6598,130,1580,8190,500411,8150,89663,370,1351,90,126,2740,3148,630,142,410,238,550,595,390,68,1210,1504,140,261,810,2314,170,634,200,745,200,143,9350,104789,1110,2339,940,2076,650,818,410,371,90,66,7730,86515,7980,89772,190,172,220,253,1930,7345,7570,22183,7420,20991,190,1093
24,MD,21082,0,490,230,250,20,410,50,310,240,880,180,0,0,0,0,30,180,53727,490,54369,390,35079,270,332,200,1159,180,851,190,390,80,1174,170,2116,80,1307,130,3470,0,0,0,110,1974,50,2148,150,642,20,6,0,0,0,0,0,0,20,25,0,0,0,0,280,9222,46364,50,340,260,3793,0,0,260,1334,0,0,280,5148,200,1933,0,0,0,0,0,0,0,0,240,1159,60,370,0,0,440,39737,430,8616,50,353,0,0,150,110,60,6,0,0,20,25,0,0,40,41,0,0,70,227,0,0,0,0,0,0,480,9449,20,17,0,0,0,0,0,0,0,0,430,8503,440,8889,30,44,30,73,120,647,370,1735,350,1195,30,287
24,MD,21084,0,3780,1550,1940,200,3270,300,2030,2040,7300,1890,60,0,60,0,230,1260,333993,3780,338127,3070,240935,1930,2044,1250,4896,1180,3650,1450,2318,570,8581,1010,9215,670,10158,1030,28993,40,110,526,810,13761,360,15904,1030,4134,110,27,30,468,150,1227,90,490,300,313,30,67,0,0,2090,55609,273759,390,4006,1970,18959,80,52,1940,8173,80,37,2090,27315,1650,15571,50,134,150,45,60,107,30,11,1790,5981,410,2636,30,116,3250,238722,3240,44819,190,968,40,43,1150,1224,310,29,210,120,240,286,120,22,440,552,80,93,510,1617,70,356,80,403,60,41,3610,49386,210,349,150,281,120,159,190,188,30,41,3090,43592,3210,45719,130,154,130,162,920,4574,2770,8198,2680,7542,130,579
24,MD,21085,0,8780,4150,3320,1070,7630,690,4220,5540,16030,4460,180,0,180,0,1090,2370,587833,8780,592768,7290,451685,3050,2349,1530,4012,1410,2919,2690,3755,1200,10098,1250,6418,1060,14895,2180,55935,20,280,1238,1530,22569,360,15258,1880,4935,190,49,30,500,140,883,130,466,670,718,60,113,0,0,4140,95160,429387,750,6243,3900,28925,160,118,3570,11431,320,219,4130,41018,3220,25917,80,238,200,92,250,493,30,18,3450,12394,1140,8115,100,682,7520,397312,7500,68320,210,708,110,119,2480,2794,340,27,470,280,590,644,410,66,1280,1566,140,142,820,2045,170,643,190,741,180,120,8500,82110,950,1921,780,1625,570,685,480,419,60,71,7070,65498,7370,68293,100,96,90,70,1680,5553,6950,19301,6860,18759,120,388
24,MD,21087,0,2910,1260,1470,150,2340,370,1700,1410,5510,1380,30,0,30,0,150,1050,301885,2910,306313,2290,194091,1600,2796,1090,6426,1040,4839,1080,2060,490,9153,930,10305,560,11292,810,23945,0,70,345,680,11715,350,31554,800,4428,100,25,30,601,130,1240,100,596,150,163,30,56,0,0,1680,50845,258168,350,3264,1550,18407,80,60,1530,7815,60,33,1670,26489,1220,11528,20,51,140,29,50,94,50,177,1490,7049,380,2849,40,173,2550,221904,2530,46796,220,1335,20,17,870,940,310,44,130,71,180,214,100,15,270,345,50,23,420,1426,50,230,60,262,30,24,2770,51817,130,188,90,137,70,65,130,123,20,12,2460,45856,2550,47935,150,208,160,308,740,4492,2080,8320,2000,6630,120,1626
24,MD,21090,0,5370,2630,2130,500,4650,420,2540,3290,9800,2670,50,0,50,0,550,1430,414599,5370,417905,4470,306845,2200,1813,1230,4412,1140,3188,1700,2324,760,7673,950,7588,670,10096,1280,37091,0,130,612,900,13799,230,9394,1240,3306,160,38,20,350,70,639,100,461,420,485,30,63,0,0,2540,61625,306938,390,4064,2380,19759,110,68,2230,7261,150,118,2540,27632,1940,16054,30,65,160,61,130,275,30,396,2120,7893,590,4246,60,577,4590,294886,4580,53375,160,530,60,61,1560,1631,320,23,260,152,350,360,200,36,760,916,50,20,570,1297,110,475,120,526,100,63,5150,62381,480,1050,400,882,310,409,250,225,50,54,4380,51693,4540,53907,90,84,90,157,1130,3580,4130,11443,4060,11047,80,335
24,MD,21093,0,19720,9500,8590,1240,16640,1860,11020,8970,36890,10160,280,40,240,0,1050,7470,2605742,19720,2647389,14870,1539500,11170,31770,8960,125649,8520,99735,6970,17262,3550,83784,8010,216305,4440,102754,4940,146949,0,330,1625,4980,95384,2220,257091,5840,41647,610,153,450,10260,980,9396,520,2944,1390,1547,200,462,140,3015,11720,441221,2305649,2690,35648,10890,167807,620,506,10310,60419,570,374,11660,229976,7900,74690,230,1072,800,276,260,429,630,8822,10200,75151,2770,25407,230,4918,17110,1984024,16780,462246,2190,16113,250,341,7150,9242,3540,2355,1240,694,1050,1238,460,87,1880,2338,310,193,3090,14806,450,2091,470,2347,250,192,18550,524471,990,1750,760,1380,560,707,800,749,220,263,16240,453001,16810,480339,1540,3715,1790,8613,5470,39495,13580,83045,12380,51574,1540,31412
24,MD,21102,0,5850,2500,2760,470,5140,410,3040,3520,11600,3490,110,70,40,0,560,1540,431266,5850,436204,4950,333770,2350,1871,1350,3812,1260,2810,2050,2953,950,10823,1090,7885,740,11411,1320,34412,80,200,855,1000,15291,370,10604,1480,4938,170,42,0,0,180,1473,120,502,480,524,50,84,30,135,2970,73845,337036,510,4548,2800,22705,120,78,2740,10311,140,92,2950,33379,2500,22426,70,162,200,77,150,272,50,185,2410,7674,610,4395,50,194,4970,292545,4940,50021,190,809,70,95,1850,2119,310,22,340,211,400,481,270,49,950,1220,60,50,730,1813,110,418,130,528,120,75,5640,58991,510,1025,400,845,320,378,330,308,40,51,4690,47902,4910,50268,100,77,80,96,1210,4230,4530,12902,4440,12279,130,624
