STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
24,MD,21234,0,35620,18580,10340,5820,16560,62620,18530,1060,240,810,70,120,5230,9140,1904387,35620,1921129,29270,1469869,10260,9331,6600,24531,6140,18740,10060,11825,5160,35191,4910,24174,4350,58501,7890,172658,0,1360,6175,5520,72384,1050,26085,8570,16742,1170,288,80,1033,470,2439,680,2477,3370,3660,520,1139,30,137,14660,297590,1244245,13760,80099,640,444,11740,35507,14610,117803,10360,71014,12330,40540,29080,1228526,28930,196096,450,1465,500,402,10990,11359,1480,193,2130,1262,2880,3027,1700,269,5240,6022,780,306,3590,7022,750,2075,830,2351,1170,493,34090,250872,5630,12708,4780,10897,3710,4652,2560,2316,350,297,26300,184567,28190,193874,190,148,190,306,6430,15845,28020,70729
24,MD,21236,0,20570,10090,7160,2830,9980,37560,11120,290,50,240,0,40,2330,4940,1233677,20570,1244765,17400,989100,6510,5056,3930,10105,3640,7473,6650,7979,3020,24317,2950,13349,2230,31351,4400,100823,0,780,3614,2910,40984,640,14456,5250,11088,740,188,70,503,310,1751,400,1688,2060,2134,320,723,0,0,9220,192295,852852,8760,55726,280,192,7750,25199,9200,82095,6890,49532,7910,24147,17140,819007,17130,133001,350,1151,350,229,6510,7248,740,73,1260,739,1740,1902,850,136,3330,4005,510,202,2140,4672,500,1513,540,1673,570,265,19830,164257,2620,5795,2210,4775,1660,2056,1460,1343,220,183,15930,125623,16920,131770,150,109,150,135,3880,10041,16170,41643
24,MD,21237,0,15540,7760,4400,2870,8310,28580,9380,220,110,110,0,40,2440,3220,825103,15540,832792,13150,663166,3750,2724,1930,4825,1770,3649,4330,5679,2510,14973,1380,4868,1170,15896,2940,60351,0,620,3141,1790,22510,420,13106,3640,7689,330,84,30,342,150,976,230,952,1220,1282,190,425,0,0,6250,136763,546509,5890,35908,240,198,4800,15374,6230,52411,4400,33129,5300,19730,12260,519325,12250,86934,250,662,230,171,4650,4905,330,21,870,528,1280,1326,740,109,2380,2704,340,136,1740,3266,310,932,350,1093,570,264,14800,114474,2720,6366,2310,5352,1970,2501,1210,1102,120,111,10990,81974,12140,86188,90,54,80,44,2710,7330,12470,33587
24,MD,21239,0,13750,6960,2150,4150,6000,23900,8600,620,530,110,130,70,3340,3180,584065,13750,588385,11790,477116,2140,864,990,2798,890,2100,3600,4218,2110,3963,710,3291,770,8165,2860,60833,0,600,2709,1670,19388,150,1780,2820,4320,370,94,0,0,70,307,190,538,1110,1178,200,506,0,0,5440,103588,367312,5090,23057,180,108,3950,10800,5420,34879,3590,19985,4830,22173,10700,337203,10710,51312,100,267,160,122,4270,4337,200,14,1070,669,1240,1252,820,116,2080,2076,350,131,1160,1845,270,606,280,677,350,123,13370,75648,3390,8045,3060,7070,2230,2632,1350,1214,120,93,9130,46952,9980,49417,30,18,20,20,2040,4093,11490,30098
24,MD,21244,0,18500,8990,3770,5010,9150,34200,12670,410,260,160,70,50,4050,3240,873158,18500,879514,15850,731276,2580,941,1110,2354,970,1509,4930,6548,3780,7220,830,2928,770,8282,3390,81588,0,710,3208,1760,21602,350,6587,4330,6356,420,103,0,0,120,486,230,659,1560,1662,270,665,0,0,7460,161222,559313,7030,34849,240,232,4810,13650,7430,49941,4540,35839,6500,33521,14320,514871,14360,81352,180,545,270,177,5830,6480,170,10,1440,929,1770,1863,970,137,3130,3332,380,145,2050,3308,410,1046,440,1144,600,257,17730,113994,4430,10654,3850,8977,3140,4018,1810,1685,170,169,12400,74870,14030,79362,60,29,50,23,3290,8219,14900,42561
24,MD,21286,0,9580,5010,3600,770,4880,17000,4530,160,40,130,0,0,760,3100,919418,9580,934411,7540,577534,4120,8072,3540,33994,3390,27489,3000,5621,1740,29928,3080,41072,1720,37692,2270,64232,0,240,1280,2000,37107,820,86842,2880,14993,380,95,180,3663,400,3270,220,1139,860,969,170,423,40,499,5090,156748,769903,4750,54695,260,158,4180,18783,5060,74137,3270,29281,4440,23482,8070,673787,7960,142292,760,4647,120,112,3110,3359,1240,614,520,293,640,748,250,42,910,1081,210,97,1440,5476,190,565,200,635,220,110,9070,166082,790,1546,640,1262,430,536,540,524,90,74,7570,138948,7970,147079,480,641,520,1421,2420,11377,6470,19611
24,MD,21401,0,20750,11230,6760,2270,10620,36160,9530,520,190,350,0,20,1900,6580,2121978,20750,2157451,15820,1273224,8270,20941,6610,68944,6290,52247,5890,11109,3880,87657,5920,140250,3240,71111,5330,214306,20,430,2084,4450,79269,1760,172958,5720,35473,500,121,360,9322,940,7164,390,2015,1430,1669,240,472,80,1701,10760,351380,1769052,9920,121835,580,465,8420,45652,10710,169703,6830,80719,9240,46332,17130,1584518,17010,354752,1700,11613,280,247,6020,7787,2460,2757,850,489,850,841,530,84,1840,1929,390,302,3180,13937,320,777,410,1013,540,240,19470,399216,2020,4625,1760,3951,1860,2502,700,595,140,110,15890,347570,17050,368569,1180,2282,1340,4334,5470,33928,13840,46072
24,MD,21402,0,500,250,220,30,120,1040,400,0,0,0,0,0,70,20,26115,500,26320,480,24305,120,47,80,107,80,77,20,18,30,45,70,273,0,0,40,1059,0,0,0,0,0,0,0,110,205,0,0,0,0,0,0,0,0,50,58,0,0,0,0,70,1287,8505,40,332,0,0,30,91,60,471,30,206,50,304,420,17085,420,2815,0,0,0,0,240,283,0,0,40,24,50,42,60,12,140,189,0,0,0,0,0,0,0,0,0,0,490,3429,60,132,60,131,60,96,30,28,0,0,350,2530,350,2590,0,0,0,0,60,172,430,1108
24,MD,21403,0,17290,9300,5420,2130,9260,30860,9000,340,210,130,0,0,1530,4600,1721274,17290,1751067,13790,1121934,5930,12693,4740,51353,4500,40988,4840,9226,3570,71796,4270,105412,1990,47665,3580,129403,0,390,1904,2820,48578,1380,144028,5070,29793,470,119,300,7362,790,5926,340,1709,1220,1416,200,399,90,2809,8660,282385,1450795,8060,101506,420,395,6740,36834,8630,140133,5770,67232,7290,35883,13830,1279245,13710,296720,1340,9019,200,193,4940,5724,1700,1352,830,502,700,736,470,76,1760,1812,370,455,2940,11102,300,715,340,832,520,231,16140,332515,1770,4128,1520,3513,1890,2550,560,497,140,122,12680,291750,13920,309073,950,2322,1000,3441,4520,28892,11790,40786
24,MD,21409,0,9990,4450,4480,860,4790,19690,6160,120,60,60,0,0,820,2660,1119927,9990,1137727,8240,720819,4250,5607,3150,25680,2980,20160,3510,7086,1880,41901,2810,73477,1360,28427,2370,90786,0,240,1177,1700,30987,880,95199,3010,17800,390,94,180,4444,460,3805,240,1221,790,814,160,331,40,1359,5740,203115,980731,5380,65266,240,222,5230,24729,5730,91031,4610,54539,5020,20646,8530,820151,8450,181328,820,4657,110,114,3420,4482,1040,377,660,370,690,728,240,42,1320,1667,300,229,1490,6194,150,424,170,525,230,125,9550,196858,680,1360,570,1116,510,664,560,491,80,74,8020,176371,8410,185706,590,1051,590,1682,2640,18449,6810,23203
24,MD,21502,0,16710,7930,6280,2240,8740,30800,8900,1050,600,450,210,70,2430,4750,802952,16710,811735,13720,571257,5400,4713,2670,13168,2500,9952,2950,3525,1760,19402,2130,14167,1940,25722,4250,85540,70,990,4206,2980,36978,640,28554,3250,8783,440,113,50,897,250,1870,310,1360,1190,1180,160,285,20,106,4270,85739,429112,3970,30457,220,132,3830,9733,4260,40663,3150,16080,3400,12416,12570,511284,12520,85878,220,1446,250,191,4730,4523,620,103,460,225,870,891,1260,233,2340,2778,350,100,1310,3144,320,860,350,1039,680,264,16140,117153,3470,7970,3080,7328,2050,2519,720,602,110,88,11450,81356,12130,85895,130,202,170,395,2170,6133,13910,35477
24,MD,21520,0,930,390,450,80,530,1810,540,20,20,0,0,0,80,260,48463,930,49485,810,32953,330,319,160,189,150,139,170,257,180,1704,150,1278,100,1332,180,4390,70,80,255,150,2222,70,2505,290,1022,0,0,0,0,30,218,30,160,60,54,0,0,0,0,270,5231,26181,250,1588,0,0,230,559,270,2196,190,1080,220,1046,730,31076,730,4937,0,0,0,0,290,334,30,0,30,13,50,51,70,15,180,214,0,0,180,403,0,0,0,0,50,18,890,6198,160,307,120,267,90,115,40,34,0,0,670,4584,720,5073,0,0,0,0,170,704,730,1749
24,MD,21521,0,550,240,250,70,300,1040,280,30,30,0,0,0,60,170,22916,550,23009,450,18073,160,29,50,36,40,22,70,83,50,191,40,28,70,481,130,2337,0,50,214,90,912,0,0,90,93,0,0,0,0,0,0,0,0,20,15,0,0,0,0,100,1716,7473,90,513,0,0,80,143,100,680,70,382,70,212,420,13529,420,1892,0,0,0,0,150,164,0,0,0,0,0,0,40,6,90,126,0,0,30,42,0,0,0,0,30,11,540,2839,120,201,90,180,50,52,0,0,0,0,400,1727,410,1805,0,0,0,0,60,62,480,1120
24,MD,21523,0,100,40,60,0,60,230,70,0,0,0,0,0,0,30,4949,100,4949,90,3646,20,4,0,0,0,0,0,0,0,0,0,0,0,0,30,490,0,0,0,30,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2745,80,394,0,0,0,0,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,635,20,52,0,0,0,0,0,0,0,0,70,351,70,366,0,0,0,0,0,0,90,274
24,MD,21530,0,700,310,320,60,400,1310,340,0,0,0,0,0,70,210,33954,700,34230,530,24554,240,158,80,140,70,95,140,160,80,612,80,455,80,849,200,4058,50,60,336,110,1367,30,418,110,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,3819,17157,200,1097,0,0,170,443,200,1571,160,898,140,371,560,21316,560,3285,0,0,0,0,190,211,0,0,0,0,0,0,40,7,110,126,20,8,60,147,20,74,20,77,40,16,660,4455,100,214,90,188,60,71,0,0,0,0,520,3073,540,3301,0,0,0,0,110,235,550,1407
24,MD,21531,0,1000,420,430,110,510,1890,510,20,20,0,0,0,90,240,44979,1000,45554,830,33122,260,172,130,330,120,262,150,180,160,1656,120,934,80,916,190,3691,60,100,453,130,1478,50,1019,260,575,0,0,0,0,30,113,20,56,70,68,0,0,0,0,240,4614,20812,220,1399,0,0,200,454,240,1871,170,1095,170,584,740,27622,740,4174,0,0,30,27,260,260,20,0,30,13,30,29,70,11,150,183,0,0,150,343,40,112,40,134,70,23,960,5828,200,432,170,384,110,138,30,25,0,0,690,3915,770,4400,0,0,0,0,160,524,790,1991
24,MD,21532,0,5700,2690,2300,600,2880,10480,2880,290,150,130,40,0,660,1510,288175,5700,291198,4750,211446,2000,1361,1030,2521,960,1937,1120,1324,680,6211,770,4677,610,7072,1400,31894,50,440,1861,970,13179,210,8056,1280,3023,240,67,0,0,90,544,100,373,460,457,90,185,0,0,1520,29307,148912,1440,10209,50,31,1380,3238,1520,13581,1150,5908,1200,4052,4540,186652,4530,29630,50,200,80,47,1750,1840,250,17,210,96,370,397,360,59,900,1150,130,51,510,1266,110,289,120,305,250,96,5510,39441,930,1965,790,1783,540,629,320,279,50,46,4160,27743,4380,29401,30,32,40,50,810,2211,4700,11664
24,MD,21536,0,1810,810,770,190,1100,3410,980,30,30,0,0,0,150,430,83095,1810,84286,1490,60305,590,554,220,502,210,316,290,304,300,3433,220,1390,160,1540,370,6584,100,210,764,250,2922,70,2011,420,1191,40,12,0,0,60,310,30,146,120,96,0,0,0,0,420,9031,39527,390,2539,30,16,360,807,420,3420,270,1672,340,1570,1400,50974,1390,8051,0,0,40,30,560,592,40,1,50,19,100,98,140,25,300,363,50,12,230,561,70,187,70,199,120,43,1710,10834,320,663,250,550,190,215,80,66,30,27,1270,7434,1380,8148,0,0,0,0,280,797,1420,3449
24,MD,21538,0,280,120,110,30,110,520,140,20,20,0,0,0,40,50,10831,280,10870,230,8646,40,8,0,0,0,0,30,24,0,0,0,0,0,0,60,1293,0,50,208,30,309,0,0,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,534,2729,30,170,0,0,30,37,30,213,30,105,0,0,200,6426,200,921,0,0,0,0,80,82,0,0,0,0,0,0,0,0,50,61,0,0,0,0,0,0,0,0,0,0,280,1435,60,139,60,128,40,38,0,0,0,0,190,841,210,904,0,0,0,0,0,0,240,618
24,MD,21539,0,1150,530,470,150,630,2220,670,60,60,0,20,0,150,280,48112,1150,48572,990,36570,310,149,170,362,160,232,130,165,100,938,110,322,100,1126,260,4285,20,100,467,180,2065,40,721,200,460,30,7,0,0,20,90,20,87,70,60,0,0,0,0,190,3249,16286,170,1039,0,0,160,289,190,1402,130,661,140,343,830,28995,830,4243,0,0,0,0,340,302,20,0,20,10,50,40,110,18,180,215,0,0,90,197,20,51,20,59,60,26,1130,6525,230,557,210,517,150,190,50,34,0,0,750,3936,800,4253,0,0,0,0,150,263,980,2429
24,MD,21541,0,780,380,300,80,430,1330,310,30,30,0,0,0,80,230,46591,780,47769,620,27927,280,347,180,570,150,335,150,209,160,2725,150,1868,90,1497,200,5270,0,50,261,140,1991,70,2905,230,1178,0,0,0,0,50,343,0,0,70,67,0,0,0,0,280,6536,30829,240,2154,0,0,240,1130,280,3351,190,1393,220,709,620,31436,600,5807,30,178,0,0,210,175,40,4,0,0,30,36,50,8,80,94,0,0,130,519,30,71,30,76,40,18,740,7431,110,239,100,207,70,75,30,28,0,0,560,5600,580,6224,0,0,0,0,170,696,560,1398
24,MD,21545,0,930,430,380,100,470,1700,480,70,40,30,0,0,110,230,37441,930,37693,780,28861,240,77,100,104,80,56,120,136,80,520,70,695,90,890,230,3891,0,100,456,130,1430,0,0,150,252,0,0,0,0,0,0,0,0,50,56,0,0,0,0,160,2708,12536,160,850,0,0,140,238,160,1101,130,590,120,280,720,22329,720,3134,0,0,0,0,250,247,0,0,0,0,50,53,80,12,140,160,20,6,60,105,0,0,0,0,40,14,880,4681,160,384,140,353,100,107,40,35,0,0,650,2887,690,3051,0,0,0,0,110,199,780,1810
24,MD,21550,0,6340,2850,2750,630,3390,11890,3290,310,310,0,100,0,740,1750,308062,6340,314014,5100,205298,1860,2585,1040,4643,990,3029,1030,1349,1120,16520,930,7559,670,9271,1490,32215,250,420,1641,1030,13452,400,14955,1580,5952,120,35,20,751,240,1381,150,670,400,429,40,87,50,358,1610,34333,163902,1480,10842,100,75,1440,4311,1600,15390,1150,7380,1210,5418,4740,193708,4710,32216,100,614,170,139,1750,1789,220,16,160,67,260,284,410,74,930,1165,170,68,930,2760,230,668,250,783,270,122,6050,43374,1220,2691,1020,2287,690,853,240,212,90,66,4350,30426,4740,33779,60,71,80,121,1010,3590,5030,12427
24,MD,21555,0,720,300,330,80,390,1420,390,30,30,0,0,0,100,190,31626,720,31789,590,24089,210,50,70,80,60,46,140,153,70,512,60,83,60,449,210,4253,40,70,331,120,1376,0,0,110,163,0,0,0,0,0,0,0,0,30,33,0,0,0,0,210,3614,15198,200,968,0,0,180,369,210,1365,160,817,170,416,560,18523,560,2591,0,0,0,0,200,193,0,0,0,0,20,16,60,12,120,138,0,0,60,81,0,0,0,0,30,9,690,3976,150,299,130,257,80,118,0,0,0,0,520,2397,560,2534,0,0,0,0,90,125,600,1603
24,MD,21557,0,800,340,360,100,490,1550,440,0,0,0,0,0,120,240,36653,800,36950,650,27267,230,90,100,132,80,79,170,189,80,952,60,48,100,867,230,4259,0,50,220,140,1535,0,0,130,297,0,0,0,0,0,0,0,0,50,43,0,0,0,0,230,4142,18859,210,1232,0,0,210,406,220,1656,170,887,160,573,600,22335,600,3308,0,0,0,0,220,227,0,0,0,0,40,50,60,9,110,156,0,0,60,133,0,0,0,0,30,8,770,4642,140,315,120,288,80,94,30,29,0,0,560,3080,600,3282,0,0,0,0,110,134,660,1587
24,MD,21561,0,1140,460,580,70,650,2140,500,30,30,0,0,0,100,400,69122,1140,69990,840,40642,420,440,250,1911,240,1178,220,270,160,2463,230,2258,170,3303,370,10347,60,80,430,270,3992,70,2361,250,868,20,5,0,0,20,123,30,86,60,45,0,0,0,0,390,9714,42931,330,2702,30,26,350,1551,390,4325,260,2102,320,1430,920,45208,920,7566,30,188,20,19,330,332,70,20,0,0,40,41,70,13,150,213,20,4,130,373,40,99,40,106,50,19,1100,9571,140,232,110,201,60,78,40,28,0,0,880,7158,920,7677,0,0,20,51,210,700,860,2167
24,MD,21562,0,1210,500,530,160,750,2410,720,40,40,0,0,0,180,340,52474,1210,52736,1010,41075,300,174,160,255,150,161,180,193,120,515,90,125,150,1445,280,5117,0,100,466,200,2288,0,0,220,262,30,7,0,0,0,0,0,0,80,62,0,0,0,0,240,3963,18254,210,1179,20,16,210,324,230,1542,150,595,170,557,930,31430,920,4522,0,0,20,10,350,324,20,0,0,0,60,63,90,13,200,232,0,0,80,93,30,76,30,84,60,23,1180,6930,260,673,220,611,170,225,40,39,0,0,840,4198,900,4380,0,0,0,0,140,213,1040,2760
24,MD,21601,0,11900,5790,4330,1510,6020,21740,6240,390,30,360,0,0,1220,4030,1071163,11900,1085300,8930,513009,4160,9355,3240,57525,3090,39789,2760,4400,2420,34655,2850,52925,2010,48057,2910,86337,100,440,1731,2710,46185,1160,59552,3320,14137,350,88,100,2306,580,3689,240,1203,800,924,120,256,100,504,4880,147817,854811,4410,55280,360,304,4230,16028,4840,72196,3450,34033,4060,22076,9290,727742,9180,150809,550,5185,220,212,3720,5098,1140,1046,470,260,600,637,500,77,1520,1736,220,193,1950,5831,290,745,320,890,430,174,11070,170124,1680,3715,1380,3157,1220,1630,530,480,110,104,8470,151951,9250,160987,290,613,450,2140,2890,19698,8090,22250
24,MD,21607,0,200,80,100,20,110,410,120,0,0,0,0,0,20,60,11482,200,11572,160,7874,50,17,0,0,0,0,50,59,30,285,0,0,0,0,40,760,0,0,0,30,384,0,0,60,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1714,7692,70,570,0,0,70,161,70,742,60,505,60,144,150,7318,150,1210,0,0,0,0,50,60,0,0,0,0,0,0,0,0,30,38,0,0,30,45,0,0,0,0,0,0,180,1284,20,67,0,0,20,31,0,0,0,0,140,1148,150,1292,0,0,0,0,50,163,140,366
24,MD,21610,0,160,80,70,0,70,280,70,0,0,0,0,0,0,60,9619,160,9729,130,5788,50,71,30,168,30,125,40,51,30,227,20,154,0,0,40,1047,0,0,0,40,619,0,0,40,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1321,6145,60,397,0,0,50,229,60,633,40,231,50,112,140,6378,140,1046,0,0,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,0,20,39,0,0,0,0,0,0,160,1233,20,56,0,0,0,0,0,0,0,0,120,1011,140,1126,0,0,0,0,30,111,100,270
24,MD,21612,0,230,90,110,0,120,390,70,0,0,0,0,0,0,110,27000,230,27445,130,7807,120,205,80,700,80,521,50,121,50,498,80,830,50,1289,70,2346,0,0,0,80,1439,40,8392,60,445,0,0,0,0,20,218,0,0,0,0,0,0,0,0,100,4226,22800,80,1730,0,0,100,476,100,2265,80,767,90,500,180,20642,180,5414,0,0,0,0,70,75,30,5,0,0,0,0,0,0,20,29,0,0,40,99,0,0,0,0,0,0,210,5669,0,0,0,0,0,0,0,0,0,0,170,5290,180,5563,0,0,0,0,60,596,120,331
24,MD,21613,0,8310,3900,2310,1860,3640,15300,5030,530,340,190,130,0,1710,2190,377250,8310,382717,6880,254552,1750,2701,1100,8354,1050,7004,1340,1718,1220,15061,940,8586,820,12759,1740,40633,90,480,1633,1290,18938,360,11885,1660,5467,170,42,40,868,220,1243,100,470,390,428,60,110,30,121,2170,47673,213405,1980,13617,140,96,1850,6462,2170,20392,1520,11135,1770,6729,5870,233505,5840,39694,120,647,110,96,2100,1888,270,45,280,158,330,316,530,78,1100,1085,100,87,970,2645,160,448,170,525,310,127,7970,54454,2400,5907,2130,5353,1590,1938,320,275,60,46,5150,37806,5660,41108,60,94,100,193,1450,5168,6520,17182
24,MD,21617,0,4930,2150,2260,420,2800,9700,2980,100,0,100,0,0,460,1340,399161,4930,405741,4030,262548,1840,2565,1210,8007,1140,6402,1600,2302,970,12804,1000,13819,690,12998,1230,39586,110,150,697,930,16434,430,21606,1360,6580,170,43,40,600,250,1659,100,577,330,344,60,102,30,387,2560,73620,326588,2400,22625,120,86,2330,8883,2550,31910,2050,21847,2110,8309,4050,274153,4010,51701,240,1368,50,58,1560,1984,290,44,280,172,310,344,150,23,750,982,140,96,730,2355,80,212,90,256,130,73,4700,58909,490,1008,390,836,330,413,270,240,40,46,3780,49717,4010,52945,110,113,110,358,1190,5820,3510,10076
24,MD,21619,0,3440,1730,1260,340,1940,6030,1590,40,0,40,0,0,300,970,287225,3440,291998,2750,190811,1220,1699,880,4890,840,3458,1090,1588,660,12140,770,12066,450,8490,780,25763,0,120,572,610,10194,280,17923,970,4773,90,25,30,694,170,1171,70,301,270,296,20,36,0,0,1840,51337,239211,1690,16016,130,117,1590,6263,1840,22568,1420,14612,1550,4793,2820,204418,2810,41183,190,949,40,42,970,1201,250,30,160,98,200,240,100,17,390,488,60,15,520,1582,50,134,60,174,100,52,3220,44831,330,628,250,491,220,265,150,139,0,0,2670,39990,2840,42211,130,129,120,132,870,4870,2380,6699
24,MD,21620,0,5750,2840,2130,660,3180,10150,2600,290,0,290,0,0,610,2180,432523,5750,439434,4300,212917,2110,5371,1650,32460,1580,28260,1440,2724,960,13934,1430,24831,1040,21854,1620,46956,100,220,811,1480,24814,520,25261,1490,6911,190,48,40,519,260,1562,100,483,390,445,40,97,40,993,2460,74939,330802,2210,23609,220,147,2060,8591,2460,32628,1650,13836,2030,12096,4550,298664,4500,59792,200,1742,90,97,1660,1979,510,380,220,118,260,283,240,46,690,841,100,36,820,2499,110,294,130,387,150,68,5400,71235,820,1815,710,1590,520,639,200,188,40,40,4160,57660,4450,61631,70,105,160,1064,1300,5839,3980,11298
24,MD,21622,0,230,100,100,0,140,430,100,0,0,0,0,0,30,90,11980,230,12090,170,6970,80,52,50,261,50,125,50,55,60,397,30,86,30,267,60,1249,0,0,0,50,758,0,0,70,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1505,6729,60,389,0,0,60,213,70,649,40,260,60,143,170,7464,160,1059,0,0,0,0,60,46,0,0,0,0,0,0,0,0,0,0,0,0,50,72,0,0,0,0,0,0,210,1452,40,81,30,58,0,0,0,0,0,0,160,1008,180,1160,0,0,0,0,50,98,170,361
24,MD,21623,0,920,400,390,90,540,1840,620,30,0,30,0,0,100,210,55956,920,56839,770,42058,280,210,170,747,150,614,260,306,200,1888,130,735,70,922,180,4131,40,30,133,150,2233,60,1150,260,883,30,7,0,0,40,177,0,0,60,75,0,0,0,0,400,9462,40571,380,2867,0,0,360,1110,400,4079,340,3177,300,768,750,36018,750,5901,20,70,0,0,290,355,40,5,60,29,40,44,40,8,170,226,0,0,150,402,30,65,30,67,30,12,850,7331,120,282,100,228,100,126,30,24,0,0,670,5538,730,6079,0,0,0,0,190,634,700,1853
24,MD,21625,0,1150,510,500,120,620,2160,590,30,0,30,0,0,100,290,72139,1150,73394,930,51246,390,336,240,865,220,619,280,328,230,2483,180,1418,120,1711,240,5562,50,40,133,190,2498,100,2917,360,1255,20,6,0,0,70,432,20,72,70,88,0,0,0,0,400,9068,46085,380,3096,20,11,350,623,400,3849,310,2906,330,906,920,49495,920,8713,20,165,30,24,310,355,40,3,50,25,60,66,50,9,170,205,0,0,210,704,40,114,40,140,50,23,1080,9734,170,290,140,225,90,102,60,45,0,0,830,8356,930,9242,0,0,0,0,290,1347,800,1761
24,MD,21629,0,4250,1830,1690,570,2110,8330,2660,200,0,200,0,0,610,1090,237387,4250,240945,3540,168368,1160,1612,660,2358,610,1911,1070,1497,780,7849,490,2676,420,6248,960,22849,110,180,759,650,9266,250,9396,1050,3558,130,34,0,0,140,791,70,295,270,291,30,44,0,0,1580,35524,153851,1470,10181,70,47,1420,4580,1560,14935,1230,9755,1170,4326,3270,151965,3250,25907,70,327,60,60,1270,1509,110,7,210,120,240,254,240,42,740,942,80,28,600,1709,90,307,110,319,160,69,4030,33037,760,1783,670,1519,520,679,230,193,40,54,2950,24330,3210,26424,20,29,30,61,800,2859,3230,8572
24,MD,21631,0,1200,490,530,160,660,2370,700,0,0,0,0,0,150,350,70068,1200,71293,980,48119,380,537,230,697,200,560,270,397,250,3616,160,706,150,1688,310,6840,40,50,181,230,3274,70,2355,340,1225,40,11,0,0,50,344,20,88,80,97,0,0,0,0,420,9440,42731,400,2948,0,0,390,1108,420,4110,340,2697,330,1003,950,45643,940,7618,20,164,20,18,370,448,50,3,80,43,70,80,60,8,240,286,20,7,210,635,20,57,30,76,40,20,1160,9315,190,455,150,370,130,172,60,56,0,0,870,7147,950,7897,0,0,0,0,260,1067,900,2382
24,MD,21632,0,2890,1290,870,660,1260,5560,1950,130,0,130,0,0,650,630,115182,2890,116639,2510,87960,560,391,270,667,250,509,440,507,400,2994,180,832,210,2004,470,8262,110,190,705,360,4103,110,2302,550,1457,40,10,0,0,80,466,30,132,110,126,0,0,0,0,710,13039,52742,650,3250,30,14,580,1230,710,4545,510,3315,520,1772,2060,66077,2050,9501,0,0,40,20,840,778,30,1,110,57,140,134,210,39,500,516,40,14,340,825,60,158,60,162,130,50,2770,14933,900,2293,820,2072,610,748,160,135,20,22,1700,8710,1920,9740,0,0,0,0,450,1614,2380,6709
24,MD,21634,0,310,160,80,50,160,580,200,30,30,0,0,0,20,70,8685,310,8753,260,5812,40,27,40,59,40,40,20,20,60,663,30,22,0,0,40,800,0,40,69,40,524,0,0,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,930,3646,40,226,0,0,40,120,50,369,30,185,30,59,160,4289,160,714,0,0,0,0,30,14,0,0,0,0,0,0,0,0,0,0,0,0,50,97,0,0,0,0,0,0,280,1202,130,190,120,163,70,74,0,0,0,0,130,697,170,815,0,0,0,0,40,82,250,470
24,MD,21635,0,1000,460,460,70,580,1810,440,40,0,40,0,0,80,350,70885,1000,71850,770,46494,390,446,270,1306,260,1085,280,333,160,1795,220,1795,170,2432,270,5733,20,30,112,220,3305,80,3848,280,965,30,9,0,0,30,233,0,0,80,89,0,0,0,0,440,10572,52776,390,3508,20,14,410,1394,440,4970,360,2837,350,1174,790,49772,790,9074,30,164,0,0,260,292,70,10,20,16,60,65,30,5,120,150,0,0,140,458,0,0,0,0,20,11,950,9828,90,174,70,142,60,80,60,48,0,0,750,8625,800,9226,0,0,20,33,230,1049,720,1810
